date,equity
2021-01-01 08:00:00+00:00,9995.819075858979
2021-01-01 16:00:00+00:00,10338.377918029628
2021-01-02 00:00:00+00:00,10190.869593606632
2021-01-02 08:00:00+00:00,10064.121555492968
2021-01-02 16:00:00+00:00,9975.090822966184
2021-01-03 00:00:00+00:00,10106.521762185606
2021-01-03 08:00:00+00:00,10717.104766988743
2021-01-03 16:00:00+00:00,10483.142386201727
2021-01-04 00:00:00+00:00,10564.464669852061
2021-01-04 08:00:00+00:00,10373.380712674885
2021-01-04 16:00:00+00:00,10431.911073516038
2021-01-05 00:00:00+00:00,10477.109199322087
2021-01-05 08:00:00+00:00,10429.91419133485
2021-01-05 16:00:00+00:00,10528.19740414181
2021-01-06 00:00:00+00:00,10451.230399419122
2021-01-06 08:00:00+00:00,10549.488719336572
2021-01-06 16:00:00+00:00,10738.424718493303
2021-01-07 00:00:00+00:00,11839.364499769385
2021-01-07 08:00:00+00:00,11689.5293600094
2021-01-07 16:00:00+00:00,11884.021129473093
2021-01-08 00:00:00+00:00,11841.299180341035
2021-01-08 08:00:00+00:00,12021.368898283525
2021-01-08 16:00:00+00:00,11108.934071580488
2021-01-09 00:00:00+00:00,11345.047196869958
2021-01-09 08:00:00+00:00,11689.380174557653
2021-01-09 16:00:00+00:00,11889.870349800118
2021-01-10 00:00:00+00:00,12066.263734741624
2021-01-10 08:00:00+00:00,11665.658586741649
2021-01-10 16:00:00+00:00,11905.476862537223
2021-01-11 00:00:00+00:00,11823.127791069697
2021-01-11 08:00:00+00:00,11906.951472802031
2021-01-11 16:00:00+00:00,12025.0935458914
2021-01-12 00:00:00+00:00,11692.737155782092
2021-01-12 08:00:00+00:00,11863.269331416272
2021-01-12 16:00:00+00:00,11976.577190581642
2021-01-13 00:00:00+00:00,12181.753471391252
2021-01-13 08:00:00+00:00,12198.591447187497
2021-01-13 16:00:00+00:00,12199.085254060768
2021-01-14 00:00:00+00:00,12077.708395323078
2021-01-14 08:00:00+00:00,12095.245479279918
2021-01-14 16:00:00+00:00,12312.98942874256
2021-01-15 00:00:00+00:00,12449.64004525395
2021-01-15 08:00:00+00:00,12433.979428335217
2021-01-15 16:00:00+00:00,12222.847501831979
2021-01-16 00:00:00+00:00,11796.363674826362
2021-01-16 08:00:00+00:00,11868.910457299462
2021-01-16 16:00:00+00:00,12585.742057507756
2021-01-17 00:00:00+00:00,12648.831985467807
2021-01-17 08:00:00+00:00,12798.885468370723
2021-01-17 16:00:00+00:00,12462.335996460932
2021-01-18 00:00:00+00:00,12201.690391089576
2021-01-18 08:00:00+00:00,12093.350239793943
2021-01-18 16:00:00+00:00,12184.397930459521
2021-01-19 00:00:00+00:00,12095.633334867609
2021-01-19 08:00:00+00:00,12001.048382814706
2021-01-19 16:00:00+00:00,11996.70700497319
2021-01-20 00:00:00+00:00,11955.82820566863
2021-01-20 08:00:00+00:00,11976.64421099051
2021-01-20 16:00:00+00:00,12119.933886470862
2021-01-21 00:00:00+00:00,11918.000715641901
2021-01-21 08:00:00+00:00,11970.750392314872
2021-01-21 16:00:00+00:00,12005.460136550539
2021-01-22 00:00:00+00:00,11871.676852467379
2021-01-22 08:00:00+00:00,11885.870961123605
2021-01-22 16:00:00+00:00,11859.574121324618
2021-01-23 00:00:00+00:00,11809.450000852998
2021-01-23 08:00:00+00:00,11653.505602745608
2021-01-23 16:00:00+00:00,11578.291649117124
2021-01-24 00:00:00+00:00,11507.637036216918
2021-01-24 08:00:00+00:00,11483.751553838843
2021-01-24 16:00:00+00:00,11452.124560992654
2021-01-25 00:00:00+00:00,11207.88054759338
2021-01-25 08:00:00+00:00,11386.490990114657
2021-01-25 16:00:00+00:00,11135.5503441004
2021-01-26 00:00:00+00:00,11340.95325746583
2021-01-26 08:00:00+00:00,11326.744518879963
2021-01-26 16:00:00+00:00,11432.992602946868
2021-01-27 00:00:00+00:00,11173.120235523538
2021-01-27 08:00:00+00:00,11185.828437709104
2021-01-27 16:00:00+00:00,11194.236011551282
2021-01-28 00:00:00+00:00,11072.243981177568
2021-01-28 08:00:00+00:00,11917.41321042735
2021-01-28 16:00:00+00:00,10983.994623578781
2021-01-29 00:00:00+00:00,11176.157792875743
2021-01-29 08:00:00+00:00,11166.377802700674
2021-01-29 16:00:00+00:00,11495.433839948306
2021-01-30 00:00:00+00:00,11415.654694958674
2021-01-30 08:00:00+00:00,10893.699287002977
2021-01-30 16:00:00+00:00,10263.795804367586
2021-01-31 00:00:00+00:00,10357.358870401336
2021-01-31 08:00:00+00:00,10193.646853096257
2021-01-31 16:00:00+00:00,10473.844365123763
2021-02-01 00:00:00+00:00,10836.001995236817
2021-02-01 08:00:00+00:00,10227.122175808248
2021-02-01 16:00:00+00:00,11118.509005516786
2021-02-02 00:00:00+00:00,10801.915019214524
2021-02-02 08:00:00+00:00,10792.029905756524
2021-02-02 16:00:00+00:00,10638.640767650353
2021-02-03 00:00:00+00:00,10604.738507937729
2021-02-03 08:00:00+00:00,10568.427383571503
2021-02-03 16:00:00+00:00,10500.075105987715
2021-02-04 00:00:00+00:00,10673.372907630132
2021-02-04 08:00:00+00:00,10691.793620822664
2021-02-04 16:00:00+00:00,10651.005885286639
2021-02-05 00:00:00+00:00,10564.8802393174
2021-02-05 08:00:00+00:00,10290.659770112266
2021-02-05 16:00:00+00:00,10311.034541064606
2021-02-06 00:00:00+00:00,10418.360930383951
2021-02-06 08:00:00+00:00,10682.913366969648
2021-02-06 16:00:00+00:00,10729.153897222215
2021-02-07 00:00:00+00:00,10853.948051824418
2021-02-07 08:00:00+00:00,10957.310072709604
2021-02-07 16:00:00+00:00,10955.396441971956
2021-02-08 00:00:00+00:00,11220.661864712016
2021-02-08 08:00:00+00:00,11623.389667909174
2021-02-08 16:00:00+00:00,11555.969957058805
2021-02-09 00:00:00+00:00,11358.27586610066
2021-02-09 08:00:00+00:00,11555.003139417637
2021-02-09 16:00:00+00:00,11144.765852541557
2021-02-10 00:00:00+00:00,11434.346660146595
2021-02-10 08:00:00+00:00,10926.70529668243
2021-02-10 16:00:00+00:00,11278.708810189277
2021-02-11 00:00:00+00:00,11479.444352987952
2021-02-11 08:00:00+00:00,11078.761660754655
2021-02-11 16:00:00+00:00,11006.296511010072
2021-02-12 00:00:00+00:00,11103.507671721092
2021-02-12 08:00:00+00:00,11246.726845314943
2021-02-12 16:00:00+00:00,11328.42438781614
2021-02-13 00:00:00+00:00,11071.726418919132
2021-02-13 08:00:00+00:00,11066.440740072077
2021-02-13 16:00:00+00:00,11221.951545248494
2021-02-14 00:00:00+00:00,11642.273339872
2021-02-14 08:00:00+00:00,11637.704511347936
2021-02-14 16:00:00+00:00,11546.171849124703
2021-02-15 00:00:00+00:00,11663.599085661926
2021-02-15 08:00:00+00:00,11622.636632880707
2021-02-15 16:00:00+00:00,11597.508008452785
2021-02-16 00:00:00+00:00,11792.57467343946
2021-02-16 08:00:00+00:00,11692.082795303224
2021-02-16 16:00:00+00:00,11559.827434550336
2021-02-17 00:00:00+00:00,11507.88014335943
2021-02-17 08:00:00+00:00,11303.72396898488
2021-02-17 16:00:00+00:00,11520.584944780247
2021-02-18 00:00:00+00:00,11720.404892275586
2021-02-18 08:00:00+00:00,11465.02134672405
2021-02-18 16:00:00+00:00,11814.56091003313
2021-02-19 00:00:00+00:00,11632.036297540142
2021-02-19 08:00:00+00:00,12188.29178416339
2021-02-19 16:00:00+00:00,12355.608102647295
2021-02-20 00:00:00+00:00,11678.536050462923
2021-02-20 08:00:00+00:00,11339.636354558615
2021-02-20 16:00:00+00:00,11260.697087317385
2021-02-21 00:00:00+00:00,11407.686738778579
2021-02-21 08:00:00+00:00,11382.993559594115
2021-02-21 16:00:00+00:00,11422.079762033132
2021-02-22 00:00:00+00:00,11132.653179628807
2021-02-22 08:00:00+00:00,10796.584626606233
2021-02-22 16:00:00+00:00,10810.41895002357
2021-02-23 00:00:00+00:00,10790.452775014537
2021-02-23 08:00:00+00:00,10681.4657288647
2021-02-23 16:00:00+00:00,11268.074745726426
2021-02-24 00:00:00+00:00,11153.920594347295
2021-02-24 08:00:00+00:00,11615.264553291598
2021-02-24 16:00:00+00:00,11399.006345950816
2021-02-25 00:00:00+00:00,11586.3657810594
