date,equity
2021-01-02 00:00:00+00:00,9965.423855963367
2021-01-03 00:00:00+00:00,8806.137068684606
2021-01-04 00:00:00+00:00,8585.708257911483
2021-01-05 00:00:00+00:00,8911.039951610275
2021-01-06 00:00:00+00:00,9018.96882512957
2021-01-07 00:00:00+00:00,9414.628322333167
2021-01-08 00:00:00+00:00,9810.713921907434
2021-01-09 00:00:00+00:00,8738.642001188728
2021-01-10 00:00:00+00:00,9070.455462350019
2021-01-11 00:00:00+00:00,8650.448039558878
2021-01-12 00:00:00+00:00,8810.94597070773
2021-01-13 00:00:00+00:00,8860.230059946023
2021-01-14 00:00:00+00:00,8553.523055709578
2021-01-15 00:00:00+00:00,8136.030986541781
2021-01-16 00:00:00+00:00,7953.008989852668
2021-01-17 00:00:00+00:00,7207.30637070133
2021-01-18 00:00:00+00:00,7138.747321595933
2021-01-19 00:00:00+00:00,7154.497331235085
2021-01-20 00:00:00+00:00,6970.845441622665
2021-01-21 00:00:00+00:00,6996.391321164976
2021-01-22 00:00:00+00:00,6930.163950615318
2021-01-23 00:00:00+00:00,7215.6177847901945
2021-01-24 00:00:00+00:00,6934.9014194214315
2021-01-25 00:00:00+00:00,6917.467307130252
2021-01-26 00:00:00+00:00,7010.171702505524
2021-01-27 00:00:00+00:00,6970.712632556627
2021-01-28 00:00:00+00:00,6900.708095323828
2021-01-29 00:00:00+00:00,12138.740085609408
2021-01-30 00:00:00+00:00,12349.18571170771
2021-01-31 00:00:00+00:00,13150.963206825183
2021-02-01 00:00:00+00:00,14486.15491839989
2021-02-02 00:00:00+00:00,14013.01600130006
2021-02-03 00:00:00+00:00,14054.504360265264
2021-02-04 00:00:00+00:00,13540.54660647211
2021-02-05 00:00:00+00:00,13772.577151089645
2021-02-06 00:00:00+00:00,14555.378058875125
2021-02-07 00:00:00+00:00,13843.409142776265
2021-02-08 00:00:00+00:00,13378.163423970598
2021-02-09 00:00:00+00:00,13307.562485014694
2021-02-10 00:00:00+00:00,14269.103657474414
2021-02-11 00:00:00+00:00,15185.328887274123
2021-02-12 00:00:00+00:00,15127.188348630627
2021-02-13 00:00:00+00:00,14712.951391394707
2021-02-14 00:00:00+00:00,14940.865222362176
2021-02-15 00:00:00+00:00,14865.178245733223
2021-02-16 00:00:00+00:00,14940.160335479406
2021-02-17 00:00:00+00:00,14691.265178551976
2021-02-18 00:00:00+00:00,15244.649658522505
2021-02-19 00:00:00+00:00,15694.00851936701
2021-02-20 00:00:00+00:00,16627.687343474787
2021-02-21 00:00:00+00:00,17489.15778109977
2021-02-22 00:00:00+00:00,17209.890656610914
2021-02-23 00:00:00+00:00,17140.6084346034
2021-02-24 00:00:00+00:00,17846.943088856988
2021-02-25 00:00:00+00:00,17729.517385288862
2021-02-26 00:00:00+00:00,18375.063491000223
2021-02-27 00:00:00+00:00,17771.790709261746
2021-02-28 00:00:00+00:00,17624.86203496424
2021-03-01 00:00:00+00:00,16665.1677165316
2021-03-02 00:00:00+00:00,16838.665387543027
2021-03-03 00:00:00+00:00,17130.800569229094
2021-03-04 00:00:00+00:00,17249.854630251495
2021-03-05 00:00:00+00:00,17290.028823644127
2021-03-06 00:00:00+00:00,17131.920070447446
2021-03-07 00:00:00+00:00,17036.063128422742
2021-03-08 00:00:00+00:00,17098.831912851147
2021-03-09 00:00:00+00:00,17731.340903406388
2021-03-10 00:00:00+00:00,15494.499289094361
2021-03-11 00:00:00+00:00,15641.554528346744
2021-03-12 00:00:00+00:00,16989.57242334011
2021-03-13 00:00:00+00:00,17242.19514216178
2021-03-14 00:00:00+00:00,17428.560483985228
2021-03-15 00:00:00+00:00,17435.068308789207
2021-03-16 00:00:00+00:00,17419.347075307913
2021-03-17 00:00:00+00:00,17324.23568930485
2021-03-18 00:00:00+00:00,17449.493809323518
2021-03-19 00:00:00+00:00,17580.12712090663
2021-03-20 00:00:00+00:00,17866.66707061709
2021-03-21 00:00:00+00:00,17544.505375777597
2021-03-22 00:00:00+00:00,17209.936632248908
2021-03-23 00:00:00+00:00,17681.51598224778
2021-03-24 00:00:00+00:00,17454.05801751938
2021-03-25 00:00:00+00:00,17348.65038112246
2021-03-26 00:00:00+00:00,17265.434133237068
2021-03-27 00:00:00+00:00,17469.9097091823
2021-03-28 00:00:00+00:00,17750.21476662035
2021-03-29 00:00:00+00:00,18080.818849507883
2021-03-30 00:00:00+00:00,18097.766475283024
2021-03-31 00:00:00+00:00,18091.71915534709
2021-04-01 00:00:00+00:00,18306.7099222247
2021-04-02 00:00:00+00:00,18333.386288291887
2021-04-03 00:00:00+00:00,18309.365128972222
2021-04-04 00:00:00+00:00,18323.926977828534
2021-04-05 00:00:00+00:00,18407.72007477828
2021-04-06 00:00:00+00:00,18036.818518545715
2021-04-07 00:00:00+00:00,17025.048084489474
2021-04-08 00:00:00+00:00,16724.16653269147
2021-04-09 00:00:00+00:00,16882.782792224614
2021-04-10 00:00:00+00:00,16459.673242324265
2021-04-11 00:00:00+00:00,16588.632884275372
2021-04-12 00:00:00+00:00,16758.35665228242
2021-04-13 00:00:00+00:00,16399.91820373738
2021-04-14 00:00:00+00:00,14841.495152129137
2021-04-15 00:00:00+00:00,15992.65459872499
2021-04-16 00:00:00+00:00,17988.081428989302
2021-04-17 00:00:00+00:00,17616.13115622824
2021-04-18 00:00:00+00:00,17426.68174281622
2021-04-19 00:00:00+00:00,17752.619626346037
2021-04-20 00:00:00+00:00,18703.584829029794
2021-04-21 00:00:00+00:00,18178.21808268487
2021-04-22 00:00:00+00:00,18624.041363898898
2021-04-23 00:00:00+00:00,18808.450129422967
2021-04-24 00:00:00+00:00,19199.50686861537
2021-04-25 00:00:00+00:00,18723.81138451779
2021-04-26 00:00:00+00:00,18784.36633043615
2021-04-27 00:00:00+00:00,19888.391952312068
2021-04-28 00:00:00+00:00,19831.404290321963
2021-04-29 00:00:00+00:00,19825.81641945161
2021-04-30 00:00:00+00:00,20231.981775231252
2021-05-01 00:00:00+00:00,19533.682670734128
2021-05-02 00:00:00+00:00,20235.68695223867
2021-05-03 00:00:00+00:00,20212.44100840847
2021-05-04 00:00:00+00:00,20530.14297001493
2021-05-05 00:00:00+00:00,20122.0671006062
2021-05-06 00:00:00+00:00,20024.62222242756
2021-05-07 00:00:00+00:00,20295.404515915357
2021-05-08 00:00:00+00:00,19749.246389190037
2021-05-09 00:00:00+00:00,19630.244386379134
2021-05-10 00:00:00+00:00,19297.059502076416
2021-05-11 00:00:00+00:00,19278.78959154486
2021-05-12 00:00:00+00:00,18961.60223730223
2021-05-13 00:00:00+00:00,19081.740532263524
2021-05-14 00:00:00+00:00,19772.37197530064
2021-05-15 00:00:00+00:00,19596.43403522512
2021-05-16 00:00:00+00:00,19235.233188526603
2021-05-17 00:00:00+00:00,19344.568608536996
2021-05-18 00:00:00+00:00,19245.29960718935
2021-05-19 00:00:00+00:00,19038.271099994006
2021-05-20 00:00:00+00:00,19709.038969711066
2021-05-21 00:00:00+00:00,19265.715132286325
2021-05-22 00:00:00+00:00,19071.858712229805
2021-05-23 00:00:00+00:00,19034.540738299675
2021-05-24 00:00:00+00:00,19338.017000800035
2021-05-25 00:00:00+00:00,18935.40758942295
2021-05-26 00:00:00+00:00,19052.2900065243
2021-05-27 00:00:00+00:00,19813.476030194404
2021-05-28 00:00:00+00:00,19681.941588329235
2021-05-29 00:00:00+00:00,19297.30669804997
2021-05-30 00:00:00+00:00,18876.70687748466
2021-05-31 00:00:00+00:00,19085.66490784177
2021-06-01 00:00:00+00:00,19346.60822589339
2021-06-02 00:00:00+00:00,19923.559822349103
2021-06-03 00:00:00+00:00,20121.481401702156
2021-06-04 00:00:00+00:00,19223.311471461606
2021-06-05 00:00:00+00:00,19345.59677068876
2021-06-06 00:00:00+00:00,19161.53504620293
2021-06-07 00:00:00+00:00,19056.242133022508
2021-06-08 00:00:00+00:00,19176.561825747205
2021-06-09 00:00:00+00:00,19448.70654415042
2021-06-10 00:00:00+00:00,19262.269972502356
2021-06-11 00:00:00+00:00,19100.41430269627
2021-06-12 00:00:00+00:00,19200.477220615063
2021-06-13 00:00:00+00:00,18582.130030962795
2021-06-14 00:00:00+00:00,18624.218205151905
2021-06-15 00:00:00+00:00,18747.824848278957
2021-06-16 00:00:00+00:00,18510.879475299425
2021-06-17 00:00:00+00:00,18494.495231204055
2021-06-18 00:00:00+00:00,18462.907540551463
2021-06-19 00:00:00+00:00,18301.685509042098
2021-06-20 00:00:00+00:00,17932.982260605157
2021-06-21 00:00:00+00:00,17640.902598870198
2021-06-22 00:00:00+00:00,17290.913812767423
2021-06-23 00:00:00+00:00,17189.308970599166
2021-06-24 00:00:00+00:00,16784.066122841
2021-06-25 00:00:00+00:00,16613.560975898483
2021-06-26 00:00:00+00:00,16465.048710409028
2021-06-27 00:00:00+00:00,16457.521734091628
2021-06-28 00:00:00+00:00,16484.947695970535
2021-06-29 00:00:00+00:00,16589.677625521526
2021-06-30 00:00:00+00:00,16443.100340642057
2021-07-01 00:00:00+00:00,16500.40041067162
2021-07-02 00:00:00+00:00,16438.292284185052
2021-07-03 00:00:00+00:00,16510.562603859857
