benchmark,timestamp,capital,execution_price
mon_09_london,2021-08-02 08:00:00+00:00,100,40164.606675000003
mon_09_london,2021-08-09 08:00:00+00:00,100,43866.44111
mon_09_london,2021-08-16 08:00:00+00:00,100,47380.814774999999
mon_09_london,2021-08-23 08:00:00+00:00,100,50205.245075000006
mon_09_london,2021-08-30 08:00:00+00:00,100,48005.059740000004
mon_09_london,2021-09-06 08:00:00+00:00,100,51873.87427
mon_09_london,2021-09-13 08:00:00+00:00,100,44537.325930000006
mon_09_london,2021-09-20 08:00:00+00:00,100,44897.255015000002
mon_09_london,2021-09-27 08:00:00+00:00,100,43750.868009999998
mon_09_london,2021-10-04 08:00:00+00:00,100,47910.297810000004
mon_09_london,2021-10-11 08:00:00+00:00,100,56874.944640000009
mon_09_london,2021-10-18 08:00:00+00:00,100,61978.258145000007
mon_09_london,2021-10-25 08:00:00+00:00,100,62754.640975000002
mon_09_london,2021-11-01 09:00:00+00:00,100,61995.273630000003
mon_09_london,2021-11-08 09:00:00+00:00,100,66331.347999999998
mon_09_london,2021-11-15 09:00:00+00:00,100,65833.93299500001
mon_09_london,2021-11-22 09:00:00+00:00,100,57427.482205000008
mon_09_london,2021-11-29 09:00:00+00:00,100,57335.965134999999
mon_09_london,2021-12-06 09:00:00+00:00,100,48232.390225000003
mon_09_london,2021-12-13 09:00:00+00:00,100,49088.522500000006
mon_09_london,2021-12-20 09:00:00+00:00,100,46347.737480000003
mon_09_london,2021-12-27 09:00:00+00:00,100,50630.832500000004
mon_09_london,2022-01-03 09:00:00+00:00,100,47049.278214999998
mon_09_london,2022-01-10 09:00:00+00:00,100,41871.673439999999
mon_09_london,2022-01-17 09:00:00+00:00,100,42854.535524999999
mon_09_london,2022-01-24 09:00:00+00:00,100,35012.229685000006
mon_09_london,2022-01-31 09:00:00+00:00,100,37200.427065000003
mon_09_london,2022-02-07 09:00:00+00:00,100,42660.384735
mon_09_london,2022-02-14 09:00:00+00:00,100,42096.660415000006
mon_09_london,2022-02-21 09:00:00+00:00,100,39120.132310000001
mon_09_london,2022-02-28 09:00:00+00:00,100,38359.563165
mon_09_london,2022-03-07 09:00:00+00:00,100,38217.370195000003
mon_09_london,2022-03-14 09:00:00+00:00,100,39135.6155
mon_09_london,2022-03-21 09:00:00+00:00,100,41215.801104999999
mon_09_london,2022-03-28 08:00:00+00:00,100,47059.723859999998
mon_09_london,2022-04-04 08:00:00+00:00,100,46243.261000000006
mon_09_london,2022-04-11 08:00:00+00:00,100,42369.198609999999
mon_09_london,2022-04-18 08:00:00+00:00,100,38978.229775
mon_09_london,2022-04-25 08:00:00+00:00,100,38511.600879999998
mon_09_london,2022-05-02 08:00:00+00:00,100,38939.782189999998
mon_09_london,2022-05-09 08:00:00+00:00,100,33573.554904999997
mon_09_london,2022-05-16 08:00:00+00:00,100,29638.280835000001
mon_09_london,2022-05-23 08:00:00+00:00,100,30502.695514999999
mon_09_london,2022-05-30 08:00:00+00:00,100,30682.07418
mon_09_london,2022-06-06 08:00:00+00:00,100,31339.699140000001
mon_09_london,2022-06-13 08:00:00+00:00,100,24848.807385
mon_09_london,2022-06-20 08:00:00+00:00,100,20116.749930000002
mon_09_london,2022-06-27 08:00:00+00:00,100,21395.274845
mon_09_london,2022-07-04 08:00:00+00:00,100,19149.280899999998
mon_09_london,2022-07-11 08:00:00+00:00,100,20469.828754999999
mon_09_london,2022-07-18 08:00:00+00:00,100,22279.298895
mon_09_london,2022-07-25 08:00:00+00:00,100,21995.273495000001
mon_09_london,2022-08-01 08:00:00+00:00,100,23358.244889999998
mon_09_london,2022-08-08 08:00:00+00:00,100,23843.241295
mon_09_london,2022-08-15 08:00:00+00:00,100,24063.090575000002
mon_09_london,2022-08-22 08:00:00+00:00,100,21129.657015000001
mon_09_london,2022-08-29 08:00:00+00:00,100,19926.855514999999
mon_09_london,2022-09-05 08:00:00+00:00,100,19780.135764999999
mon_09_london,2022-09-12 08:00:00+00:00,100,22229.073670000002
mon_09_london,2022-09-19 08:00:00+00:00,100,18496.443110000004
mon_09_london,2022-09-26 08:00:00+00:00,100,18939.546770000001
mon_09_london,2022-10-03 08:00:00+00:00,100,19226.526594999999
mon_09_london,2022-10-10 08:00:00+00:00,100,19441.368375000002
mon_09_london,2022-10-17 08:00:00+00:00,100,19324.523370000003
mon_09_london,2022-10-24 08:00:00+00:00,100,19351.383600000001
mon_09_london,2022-10-31 09:00:00+00:00,100,20517.500155000002
mon_09_london,2022-11-07 09:00:00+00:00,100,20747.935290000001
mon_09_london,2022-11-14 09:00:00+00:00,100,16789.376345000001
mon_09_london,2022-11-21 09:00:00+00:00,100,16059.923805000002
mon_09_london,2022-11-28 09:00:00+00:00,100,16259.61289
mon_09_london,2022-12-05 09:00:00+00:00,100,17385.248814999999
mon_09_london,2022-12-12 09:00:00+00:00,100,16960.512665000002
mon_09_london,2022-12-19 09:00:00+00:00,100,16783.046865
mon_09_london,2022-12-26 09:00:00+00:00,100,16864.609024999998
mon_09_london,2023-01-02 09:00:00+00:00,100,16758.810565
mon_09_london,2023-01-09 09:00:00+00:00,100,17217.467520000002
mon_09_london,2023-01-16 09:00:00+00:00,100,20777.870125000001
mon_09_london,2023-01-23 09:00:00+00:00,100,22753.358919999999
mon_09_london,2023-01-30 09:00:00+00:00,100,23583.111685000003
mon_09_london,2023-02-06 09:00:00+00:00,100,22896.823795
mon_09_london,2023-02-13 09:00:00+00:00,100,21754.583000000002
mon_09_london,2023-02-20 09:00:00+00:00,100,24495.828710000002
mon_09_london,2023-02-27 09:00:00+00:00,100,23394.358980000001
mon_09_london,2023-03-06 09:00:00+00:00,100,22446.849845000001
mon_09_london,2023-03-13 09:00:00+00:00,100,22224.396665
mon_09_london,2023-03-20 09:00:00+00:00,100,28356.320775
mon_09_london,2023-03-27 08:00:00+00:00,100,27850.513200000001
mon_09_london,2023-04-03 08:00:00+00:00,100,28000.668095000001
mon_09_london,2023-04-10 08:00:00+00:00,100,28326.996855000001
mon_09_london,2023-04-17 08:00:00+00:00,100,29883.05745
mon_09_london,2023-04-24 08:00:00+00:00,100,27493.15797
mon_09_london,2023-05-01 08:00:00+00:00,100,28672.023620000004
mon_09_london,2023-05-08 08:00:00+00:00,100,28017.433205000001
mon_09_london,2023-05-15 08:00:00+00:00,100,27448.581205000002
mon_09_london,2023-05-22 08:00:00+00:00,100,26883.384679999999
mon_09_london,2023-05-29 08:00:00+00:00,100,27949.721790000003
mon_09_london,2023-06-05 08:00:00+00:00,100,26870.245000000003
mon_09_london,2023-06-12 08:00:00+00:00,100,25841.674455000004
mon_09_london,2023-06-19 08:00:00+00:00,100,26467.642
mon_09_london,2023-06-26 08:00:00+00:00,100,30449.886419999999
mon_09_london,2023-07-03 08:00:00+00:00,100,30713.190784999999
mon_09_london,2023-07-10 08:00:00+00:00,100,30157.278165000003
mon_09_london,2023-07-17 08:00:00+00:00,100,30326.431515
mon_09_london,2023-07-24 08:00:00+00:00,100,29872.742000000002
mon_09_london,2023-07-31 08:00:00+00:00,100,29417.68043
mon_09_london,2023-08-07 08:00:00+00:00,100,29137.731135000002
mon_09_london,2023-08-14 08:00:00+00:00,100,29466.143015000001
mon_09_london,2023-08-21 08:00:00+00:00,100,26062.364995000004
mon_09_london,2023-08-28 08:00:00+00:00,100,25973.031195000003
mon_09_london,2023-09-04 08:00:00+00:00,100,26003.917455000003
mon_09_london,2023-09-11 08:00:00+00:00,100,25852.370475000003
mon_09_london,2023-09-18 08:00:00+00:00,100,26750.736004999999
mon_09_london,2023-09-25 08:00:00+00:00,100,26228.493815000002
mon_09_london,2023-10-02 08:00:00+00:00,100,28354.377865000002
mon_09_london,2023-10-09 08:00:00+00:00,100,27854.989905000002
mon_09_london,2023-10-16 08:00:00+00:00,100,27890.823575000002
mon_09_london,2023-10-23 08:00:00+00:00,100,30563.797030000002
mon_09_london,2023-10-30 09:00:00+00:00,100,34436.907995000001
mon_09_london,2023-11-06 09:00:00+00:00,100,35007.773009999997
mon_09_london,2023-11-13 09:00:00+00:00,100,37078.854980000004
mon_09_london,2023-11-20 09:00:00+00:00,100,37179.625910000002
mon_09_london,2023-11-27 09:00:00+00:00,100,37394.147210000003
mon_09_london,2023-12-04 09:00:00+00:00,100,41744.412835000003
mon_09_london,2023-12-11 09:00:00+00:00,100,42306.334455000004
mon_09_london,2023-12-18 09:00:00+00:00,100,41257.984285000006
mon_09_london,2023-12-25 09:00:00+00:00,100,43179.221825000008
mon_09_london,2024-01-01 09:00:00+00:00,100,42613.825000000004
mon_09_london,2024-01-08 09:00:00+00:00,100,43934.332795000002
mon_09_london,2024-01-15 09:00:00+00:00,100,42744.450645000004
mon_09_london,2024-01-22 09:00:00+00:00,100,41020.428484999997
mon_09_london,2024-01-29 09:00:00+00:00,100,42186.034274999998
mon_09_london,2024-02-05 09:00:00+00:00,100,43098.080295
mon_09_london,2024-02-12 09:00:00+00:00,100,48186.171000000002
mon_09_london,2024-02-19 09:00:00+00:00,100,52176.647750000004
mon_09_london,2024-02-26 09:00:00+00:00,100,51327.035240000005
mon_09_london,2024-03-04 09:00:00+00:00,100,65338.941620000005
mon_09_london,2024-03-11 09:00:00+00:00,100,71296.785000000003
mon_09_london,2024-03-18 09:00:00+00:00,100,68137.513190000012
mon_09_london,2024-03-25 09:00:00+00:00,100,67039.088019999996
mon_09_london,2024-04-01 08:00:00+00:00,100,69699.332410000003
mon_09_london,2024-04-08 08:00:00+00:00,100,70804.68796000001
mon_09_london,2024-04-15 08:00:00+00:00,100,66363.235759999996
mon_09_london,2024-04-22 08:00:00+00:00,100,66078.980014999994
mon_09_london,2024-04-29 08:00:00+00:00,100,62493.579970000006
mon_09_london,2024-05-06 08:00:00+00:00,100,64637.561125
mon_09_london,2024-05-13 08:00:00+00:00,100,62427.861540000005
mon_09_london,2024-05-20 08:00:00+00:00,100,66925.387724999993
mon_09_london,2024-05-27 08:00:00+00:00,100,68746.325040000011
mon_09_london,2024-06-03 08:00:00+00:00,100,69010.06005
mon_09_london,2024-06-10 08:00:00+00:00,100,69407.956000000006
mon_09_london,2024-06-17 08:00:00+00:00,100,66271.258000000002
mon_09_london,2024-06-24 08:00:00+00:00,100,62549.684000000001
mon_09_london,2024-07-01 08:00:00+00:00,100,63372.756759999997
mon_09_london,2024-07-08 08:00:00+00:00,100,55935.778000000006
mon_09_london,2024-07-15 08:00:00+00:00,100,62934.380180000007
mon_09_london,2024-07-22 08:00:00+00:00,100,67336.864014999999
mon_09_london,2024-07-29 08:00:00+00:00,100,69632.302014999994
mon_09_london,2024-08-05 08:00:00+00:00,100,52753.211300000003
mon_09_london,2024-08-12 08:00:00+00:00,100,58762.631930000003
mon_09_london,2024-08-19 08:00:00+00:00,100,58589.943285000008
mon_09_london,2024-08-26 08:00:00+00:00,100,63722.450515000004
mon_09_london,2024-09-02 08:00:00+00:00,100,57634.322
mon_09_london,2024-09-09 08:00:00+00:00,100,55056.471015000003
mon_09_london,2024-09-16 08:00:00+00:00,100,58999.466650000002
mon_09_london,2024-09-23 08:00:00+00:00,100,63644.153245000009
mon_09_london,2024-09-30 08:00:00+00:00,100,64658.853015000008
mon_09_london,2024-10-07 08:00:00+00:00,100,63627.298000000003
mon_09_london,2024-10-14 08:00:00+00:00,100,64717.801305000008
mon_09_london,2024-10-21 08:00:00+00:00,100,68616.760985000015
mon_09_london,2024-10-28 09:00:00+00:00,100,68430.491999999998
mon_09_london,2024-11-04 09:00:00+00:00,100,68803.029970000003
mon_09_london,2024-11-11 09:00:00+00:00,100,81361.379280000008
mon_09_london,2024-11-18 09:00:00+00:00,100,91948.315900000016
mon_09_london,2024-11-25 09:00:00+00:00,100,98365.096655000016
mon_09_london,2024-12-02 09:00:00+00:00,100,95196.240490000011
mon_09_london,2024-12-09 09:00:00+00:00,100,99049.501724999995
mon_09_london,2024-12-16 09:00:00+00:00,100,104692.24316000001
mon_09_london,2024-12-23 09:00:00+00:00,100,95647.125805000003
mon_09_london,2024-12-30 09:00:00+00:00,100,93991.876650000006
mon_09_london,2025-01-06 09:00:00+00:00,100,99192.055235000007
mon_09_london,2025-01-13 09:00:00+00:00,100,93178.668665000005
mon_09_london,2025-01-20 09:00:00+00:00,100,108482.48000000001
mon_09_london,2025-01-27 09:00:00+00:00,100,99192.34567000001
mon_09_london,2025-02-03 09:00:00+00:00,100,95482.999985000017
mon_09_london,2025-02-10 09:00:00+00:00,100,97830.526000000013
mon_09_london,2025-02-17 09:00:00+00:00,100,96288.246045000007
mon_09_london,2025-02-24 09:00:00+00:00,100,95652.764250000007
mon_09_london,2025-03-03 09:00:00+00:00,100,91614.756309999997
mon_09_london,2025-03-10 09:00:00+00:00,100,81472.485690000016
mon_09_london,2025-03-17 09:00:00+00:00,100,83672.480740000014
mon_09_london,2025-03-24 09:00:00+00:00,100,87547.464510000005
mon_09_london,2025-03-31 08:00:00+00:00,100,82056.410264999999
mon_09_london,2025-04-07 08:00:00+00:00,100,75238.699015000006
mon_09_london,2025-04-14 08:00:00+00:00,100,84707.641155000005
mon_09_london,2025-04-21 08:00:00+00:00,100,87565.942184999993
mon_09_london,2025-04-28 08:00:00+00:00,100,94834.528735000014
mon_09_london,2025-05-05 08:00:00+00:00,100,94904.052865000005
mon_09_london,2025-05-12 08:00:00+00:00,100,104624.69198500001
mon_09_london,2025-05-19 08:00:00+00:00,100,103381.129435
mon_09_london,2025-05-26 08:00:00+00:00,100,110259.76193000001
mon_09_london,2025-06-02 08:00:00+00:00,100,105545.75150500001
mon_09_london,2025-06-09 08:00:00+00:00,100,105719.05106500001
mon_09_london,2025-06-16 08:00:00+00:00,100,107222.39270000001
mon_09_london,2025-06-23 08:00:00+00:00,100,102083.93656
mon_09_london,2025-06-30 08:00:00+00:00,100,107775.49110500001
mon_09_london,2025-07-07 08:00:00+00:00,100,109224.66160500002
mon_09_london,2025-07-14 08:00:00+00:00,100,122920.14406000001
mon_09_london,2025-07-21 08:00:00+00:00,100,119543.22627
mon_09_london,2025-07-28 08:00:00+00:00,100,119078.360015
mon_09_london,2025-08-04 08:00:00+00:00,100,114824.95947
mon_09_london,2025-08-11 08:00:00+00:00,100,121719.44571
mon_09_london,2025-08-18 08:00:00+00:00,100,115378.79898500002
mon_09_london,2025-08-25 08:00:00+00:00,100,111678.82734
mon_09_london,2025-09-01 08:00:00+00:00,100,109597.13948500001
mon_09_london,2025-09-08 08:00:00+00:00,100,111447.32060000001
mon_09_london,2025-09-15 08:00:00+00:00,100,115980.32993000001
