entry_time,exit_time,entry_price,exit_price,gross_return,units,asset
2020-08-11 13:00:00+00:00,2020-08-11 21:00:00+00:00,3.1156665000000006,3.0728837500000004,-0.013731492122151079,0.32095861351014293,SOL
2020-08-12 13:00:00+00:00,2020-08-12 21:00:00+00:00,3.6815140000000004,3.7086287000000002,0.007365094903890146,0.26789753016771056,SOL
2020-08-13 13:00:00+00:00,2020-08-13 21:00:00+00:00,3.90374685,3.71951235,-0.04719427439307444,0.25450740204608485,SOL
2020-08-14 13:00:00+00:00,2020-08-14 21:00:00+00:00,3.5653400000000004,3.40857945,-0.04396791049380999,0.26551280525190524,SOL
2020-08-15 13:00:00+00:00,2020-08-15 21:00:00+00:00,3.4299372,3.364945,-0.01894851019429744,0.2638594933147745,SOL
2020-08-16 13:00:00+00:00,2020-08-16 21:00:00+00:00,3.36794435,3.40698185,0.011590898169086428,0.2636245111152397,SOL
2020-08-17 13:00:00+00:00,2020-08-17 21:00:00+00:00,3.2799125,3.17253405,-0.03273820566859642,0.27383776993585807,SOL
2020-08-18 13:00:00+00:00,2020-08-18 21:00:00+00:00,3.03985295,3.4265524500000004,0.12720993625694965,0.28579002457917446,SOL
2020-08-19 13:00:00+00:00,2020-08-19 21:00:00+00:00,3.09733905,2.8840674,-0.06885641079558269,0.3161663909242776,SOL
2020-08-20 13:00:00+00:00,2020-08-20 21:00:00+00:00,3.1346950000000002,3.2778758000000003,0.045676150311274366,0.29088800698006184,SOL
2020-08-21 13:00:00+00:00,2020-08-21 21:00:00+00:00,3.054575,2.98321845,-0.023360549339924486,0.3121530028204172,SOL
2020-08-22 13:00:00+00:00,2020-08-22 21:00:00+00:00,3.0340442500000004,3.00358785,-0.010038218789986453,0.30692386811325195,SOL
2020-08-23 13:00:00+00:00,2020-08-23 21:00:00+00:00,3.0330427500000003,3.28516485,0.08312513893844709,0.3039432270250612,SOL
2020-08-24 13:00:00+00:00,2020-08-24 21:00:00+00:00,3.4858209,3.27118585,-0.06157374579973396,0.28644719119628353,SOL
2020-08-25 13:00:00+00:00,2020-08-25 21:00:00+00:00,3.1866728500000003,3.09564955,-0.028563741646714713,0.29404398967830264,SOL
2020-08-26 13:00:00+00:00,2020-08-26 21:00:00+00:00,3.4802125000000004,3.5418792000000003,0.01771923409849263,0.26155217370429024,SOL
2020-08-27 13:00:00+00:00,2020-08-27 21:00:00+00:00,3.4307384000000005,3.35496,-0.022088072934969394,0.27002531109862893,SOL
2020-08-28 13:00:00+00:00,2020-08-28 21:00:00+00:00,3.9509175,4.13049495,0.045452088027654325,0.2292946176991689,SOL
2020-08-29 13:00:00+00:00,2020-08-29 21:00:00+00:00,3.9226752,4.0411292,0.030197249061048925,0.24144243715834482,SOL
2020-08-30 13:00:00+00:00,2020-08-30 21:00:00+00:00,4.5792586,4.517813100000001,-0.013418220145942295,0.21306944380030257,SOL
2020-08-31 13:00:00+00:00,2020-08-31 21:00:00+00:00,4.279109050000001,4.65590565,0.0880549188154014,0.22495522155732878,SOL
2020-09-01 13:00:00+00:00,2020-09-01 21:00:00+00:00,4.6024934,4.534188500000001,-0.014840846920062822,0.22756584225536725,SOL
2020-09-02 13:00:00+00:00,2020-09-02 21:00:00+00:00,4.047061500000001,4.09574715,0.012029876491869373,0.2549569422029046,SOL
2020-09-03 13:00:00+00:00,2020-09-03 21:00:00+00:00,3.8694955500000003,3.904135,0.008951929147456905,0.2698644192523393,SOL
2020-09-04 13:00:00+00:00,2020-09-04 21:00:00+00:00,3.5733520000000003,3.572633,-0.0002012116354616067,0.29484560280032074,SOL
2020-09-05 13:00:00+00:00,2020-09-05 21:00:00+00:00,2.4040006,2.4998446000000003,0.03986854246209437,0.4381759016488259,SOL
2020-09-06 13:00:00+00:00,2020-09-06 21:00:00+00:00,3.0353462,3.00318845,-0.01059442576929115,0.3608720684273012,SOL
2020-09-07 13:00:00+00:00,2020-09-07 21:00:00+00:00,2.5035497,2.68766245,0.07354068105777967,0.4328920763300527,SOL
2020-09-08 13:00:00+00:00,2020-09-08 21:00:00+00:00,2.48882765,2.4321463000000003,-0.022774317056466264,0.4674762346258956,SOL
2020-09-09 13:00:00+00:00,2020-09-09 21:00:00+00:00,2.66399,3.3950997000000003,0.2744416082642953,0.4267923657308413,SOL
2020-09-10 13:00:00+00:00,2020-09-10 21:00:00+00:00,3.7904772,3.3949998500000005,-0.10433444897122712,0.3822744621323852,SOL
2020-09-11 13:00:00+00:00,2020-09-11 21:00:00+00:00,3.1757565,3.31791565,0.04476386964806656,0.4086653814920252,SOL
2020-09-12 13:00:00+00:00,2020-09-12 21:00:00+00:00,3.2540738000000005,3.37443075,0.03698654591054429,0.4166830097294077,SOL
2020-09-13 13:00:00+00:00,2020-09-13 21:00:00+00:00,3.0617858,3.1802225,0.03868222917488229,0.4592313286688646,SOL
2020-09-14 13:00:00+00:00,2020-09-14 21:00:00+00:00,3.46769375,3.24043205,-0.06553684275031502,0.4211611259320747,SOL
2020-09-15 13:00:00+00:00,2020-09-15 21:00:00+00:00,3.2887257,3.02755185,-0.07941490833364429,0.4149765396014575,SOL
2020-09-16 13:00:00+00:00,2020-09-16 21:00:00+00:00,2.57796115,2.5359903000000004,-0.016280637122867314,0.4873475266207913,SOL
2020-09-17 13:00:00+00:00,2020-09-17 21:00:00+00:00,2.5241806,2.807782,0.11235384663046677,0.4896276440122068,SOL
2020-09-18 13:00:00+00:00,2020-09-18 21:00:00+00:00,3.08912675,3.0981457999999997,0.002919611505096009,0.4450344051307969,SOL
2020-09-19 13:00:00+00:00,2020-09-19 21:00:00+00:00,3.008506,3.0486202000000002,0.01333359481417018,0.4582944069619528,SOL
2020-09-20 13:00:00+00:00,2020-09-20 21:00:00+00:00,2.8793125,2.7309973500000004,-0.05151061234235599,0.48524277465930843,SOL
2020-09-21 13:00:00+00:00,2020-09-21 21:00:00+00:00,2.67650875,2.8049862,0.04800187931386368,0.49512138964657554,SOL
2020-09-22 13:00:00+00:00,2020-09-22 21:00:00+00:00,2.86559195,2.9359894,0.024566459994417533,0.4846498348389997,SOL
2020-09-23 13:00:00+00:00,2020-09-23 21:00:00+00:00,2.96534135,2.7954006000000002,-0.05730900086764035,0.4798526071202743,SOL
2020-09-24 13:00:00+00:00,2020-09-24 21:00:00+00:00,2.9604340000000002,3.1454747,0.06250458547631843,0.45310257410081733,SOL
2020-09-25 13:00:00+00:00,2020-09-25 21:00:00+00:00,3.0960371,3.19510015,0.03199672574983037,0.4603377276515827,SOL
2020-09-26 13:00:00+00:00,2020-09-26 21:00:00+00:00,3.08512075,3.0543116500000003,-0.009986351425628981,0.47674799849251637,SOL
2020-09-27 13:00:00+00:00,2020-09-27 21:00:00+00:00,3.0794122,3.11601895,0.01188757711617816,0.4728619851249129,SOL
2020-09-28 13:00:00+00:00,2020-09-28 21:00:00+00:00,3.0559771000000002,2.99879505,-0.01871154400993391,0.4821524697890722,SOL
2020-09-29 13:00:00+00:00,2020-09-29 21:00:00+00:00,2.9890769,2.91032795,-0.026345575117187492,0.4837200540905268,SOL
2020-09-30 13:00:00+00:00,2020-09-30 21:00:00+00:00,2.8616861000000005,2.84902005,-0.0044260794361759,0.4919421432683242,SOL
2020-10-01 13:00:00+00:00,2020-10-01 21:00:00+00:00,2.9543248500000003,2.7577571499999998,-0.06653557410925903,0.47440721679994946,SOL
2020-10-02 13:00:00+00:00,2020-10-02 21:00:00+00:00,2.5296888500000003,2.6377374500000004,0.042712209448209526,0.5171781874050085,SOL
2020-10-03 13:00:00+00:00,2020-10-03 21:00:00+00:00,2.65687935,2.6156706000000005,-0.015510207492108963,0.5134520968147498,SOL
2020-10-04 13:00:00+00:00,2020-10-04 21:00:00+00:00,2.53489665,2.4788761000000004,-0.02209973728120218,0.5298131401714918,SOL
2020-10-05 13:00:00+00:00,2020-10-05 21:00:00+00:00,2.59118095,2.6152712000000005,0.009297015710153511,0.5068504114454304,SOL
2020-10-06 13:00:00+00:00,2020-10-06 21:00:00+00:00,2.4052024000000003,2.19739895,-0.08639748987444884,0.5511183939286709,SOL
2020-10-07 13:00:00+00:00,2020-10-07 21:00:00+00:00,2.28251865,2.3194156500000003,0.01616503768764388,0.5305660832802167,SOL
2020-10-08 13:00:00+00:00,2020-10-08 21:00:00+00:00,2.26108655,2.3283023,0.029727190230732115,0.5442530613962292,SOL
2020-10-09 13:00:00+00:00,2020-10-09 21:00:00+00:00,2.5905800500000002,2.50773275,-0.03198021230805048,0.4891513213926284,SOL
