date,teny_yield,twoy_yield,term_spread,mean,std,z,target_close,target_actionable
1977-06-02 00:00:00+00:00,7.39,6.2,1.1899999999999995,1.2538492063492062,0.2112679070874339,-0.30221914548896656,1.0,1.0
1977-06-03 00:00:00+00:00,7.36,6.19,1.17,1.255873015873016,0.208168908744223,-0.41251604954382604,1.0,1.0
1977-06-06 00:00:00+00:00,7.37,6.18,1.1900000000000004,1.2576984126984128,0.20536106653129937,-0.329655537156525,1.0,1.0
1977-06-07 00:00:00+00:00,7.36,6.17,1.1900000000000004,1.259642857142857,0.20235730161893684,-0.3441578662380197,1.0,1.0
1977-06-08 00:00:00+00:00,7.36,6.15,1.21,1.2613095238095238,0.20002457874014054,-0.2565160948354349,1.0,1.0
1977-06-09 00:00:00+00:00,7.35,6.16,1.1899999999999995,1.2629761904761907,0.19781946634120032,-0.3689029791957955,1.0,1.0
1977-06-10 00:00:00+00:00,7.3,6.15,1.1499999999999997,1.264563492063492,0.1956015543502936,-0.5856982703640791,1.0,1.0
1977-06-13 00:00:00+00:00,7.27,6.13,1.1399999999999997,1.2658730158730158,0.19370890322665754,-0.6498050103857794,1.0,1.0
1977-06-14 00:00:00+00:00,7.22,6.08,1.1399999999999997,1.2669841269841269,0.19216845963507537,-0.6607958830771079,1.0,1.0
1977-06-15 00:00:00+00:00,7.23,6.11,1.12,1.2682142857142857,0.19034353958576447,-0.7786672772652925,1.0,1.0
1977-06-16 00:00:00+00:00,7.24,6.12,1.12,1.269365079365079,0.18855181384641856,-0.79216994160948,1.0,1.0
1977-06-17 00:00:00+00:00,7.24,6.1,1.1400000000000006,1.2705158730158728,0.18673577788699044,-0.6989334046893699,1.0,1.0
1977-06-20 00:00:00+00:00,7.27,6.11,1.1599999999999993,1.2718253968253967,0.18463876994923822,-0.60564418218417,1.0,1.0
1977-06-21 00:00:00+00:00,7.26,6.12,1.1399999999999997,1.2732936507936508,0.1822476563535989,-0.7313874617681407,1.0,1.0
1977-06-22 00:00:00+00:00,7.25,6.12,1.13,1.2745634920634918,0.1801797684001866,-0.8023292145786899,1.0,1.0
1977-06-23 00:00:00+00:00,7.26,6.12,1.1399999999999997,1.2756746031746033,0.17840579240257315,-0.7604831734860579,1.0,1.0
1977-06-24 00:00:00+00:00,7.2,6.1,1.1000000000000003,1.2770238095238096,0.17606441071859072,-1.005449135355083,0.5,1.0
1977-06-27 00:00:00+00:00,7.2,6.06,1.1400000000000006,1.2782142857142855,0.17382613042867404,-0.7951295088571182,1.0,0.5
1977-06-28 00:00:00+00:00,7.16,6.06,1.1000000000000003,1.279484126984127,0.17162027174937794,-1.0458212491717331,0.5,1.0
1977-06-29 00:00:00+00:00,7.19,6.05,1.1400000000000006,1.2806349206349206,0.1694177798058286,-0.8301072106841625,1.0,0.5
