entry_time,exit_time,side,entry_price,exit_price,return,pnl,fees_paid,entry_regime,bars
2018-01-02 01:00:00+00:00,2018-01-02 04:00:00+00:00,short,13769.98,13353.78,0.002905305257,29.05305257,15,Range/Chop,3
2018-01-02 05:00:00+00:00,2018-01-02 07:00:00+00:00,long,13129.03,13256.07,0.0008157657605,8.157657605,15,Range/Chop,2
2018-01-02 11:00:00+00:00,2018-01-02 12:00:00+00:00,short,13566.5,13490,0.0004138889913,4.138889913,15,Range/Chop,1
2018-01-02 14:00:00+00:00,2018-01-02 15:00:00+00:00,short,13864.95,13661.21,0.002638921525,26.38921525,16.5,Range/Chop,1
2018-01-02 15:00:00+00:00,2018-01-02 19:00:00+00:00,short,13661.21,14576.87,-0.006800857305,-68.00857305,21,Range/Chop,4
2018-01-02 19:00:00+00:00,2018-01-02 20:00:00+00:00,short,14576.87,14710.02,-0.00410373362,-41.0373362,22.5,Range/Chop,1
2018-01-02 20:00:00+00:00,2018-01-03 01:00:00+00:00,short,14710.02,14758.01,-0.001830570157,-18.30570157,15,Range/Chop,5
2018-01-03 03:00:00+00:00,2018-01-03 04:00:00+00:00,short,15008.07,14805.81,0.001197674951,11.97674951,15,Range/Chop,1
2018-01-03 05:00:00+00:00,2018-01-03 07:00:00+00:00,short,15031.01,15242.64,-0.001564102491,-15.64102491,18,Range/Chop,2
2018-01-03 07:00:00+00:00,2018-01-03 09:00:00+00:00,short,15242.64,15002.59,0.00301200762,30.1200762,16.5,Range/Chop,2
2018-01-03 09:00:00+00:00,2018-01-03 10:00:00+00:00,short,15002.59,14501.05,0.003193022771,31.93022771,16.5,Range/Chop,1
2018-01-03 10:00:00+00:00,2018-01-03 12:00:00+00:00,long,14501.05,14764.73,0.001523749356,15.23749356,15,Range/Chop,2
2018-01-03 13:00:00+00:00,2018-01-03 14:00:00+00:00,long,14469,14859.98,0.002552190891,25.52190891,16.5,Range/Chop,1
2018-01-03 14:00:00+00:00,2018-01-03 15:00:00+00:00,short,14859.98,14812.97,1.635305027e-05,0.1635305027,15,Range/Chop,1
2018-01-03 16:00:00+00:00,2018-01-03 18:00:00+00:00,short,15045,14800,0.00148173138,14.8173138,15,Range/Chop,2
2018-01-03 21:00:00+00:00,2018-01-03 23:00:00+00:00,short,14939.11,14792.32,0.0008332603067,8.332603067,15,Range/Chop,2
2018-01-04 00:00:00+00:00,2018-01-04 01:00:00+00:00,short,14919.51,14765.65,0.0008812671127,8.812671127,16.5,Range/Chop,1
2018-01-04 01:00:00+00:00,2018-01-04 02:00:00+00:00,long,14765.65,15175,0.002472312766,24.72312766,16.5,Range/Chop,1
2018-01-04 02:00:00+00:00,2018-01-04 06:00:00+00:00,short,15175,14890,0.001583438524,15.83438524,15,Range/Chop,3
2018-01-04 08:00:00+00:00,2018-01-04 09:00:00+00:00,long,14734.07,14221.05,-0.003631862106,-36.31862106,18,Range/Chop,1
2018-01-04 09:00:00+00:00,2018-01-04 12:00:00+00:00,long,14221.05,14539.99,0.004308948766,43.08948766,16.5,Range/Chop,3
2018-01-04 12:00:00+00:00,2018-01-04 13:00:00+00:00,long,14539.99,14398.97,-0.001119876871,-11.19876871,18,Range/Chop,1
2018-01-04 13:00:00+00:00,2018-01-04 14:00:00+00:00,long,14398.97,14518.95,0.001516508091,15.16508091,16.5,Range/Chop,1
2018-01-04 14:00:00+00:00,2018-01-04 16:00:00+00:00,long,14518.95,14367.99,-0.001190625113,-11.90625113,18,Range/Chop,2
2018-01-04 16:00:00+00:00,2018-01-04 18:00:00+00:00,long,14367.99,14648,0.003733350728,37.33350728,16.5,Range/Chop,2
2018-01-04 18:00:00+00:00,2018-01-04 19:00:00+00:00,long,14648,14805.01,0.000921886947,9.21886947,15,Range/Chop,1
2018-01-05 01:00:00+00:00,2018-01-05 02:00:00+00:00,long,14908.01,15038.04,0.0007222156747,7.222156747,15,Range/Chop,1
2018-01-05 05:00:00+00:00,2018-01-05 06:00:00+00:00,long,14820.05,14999,0.001057485805,10.57485805,15,Range/Chop,1
2018-01-05 09:00:00+00:00,2018-01-05 10:00:00+00:00,short,15429.6,15873.5,-0.003026937834,-30.26937834,19.5,Range/Chop,1
2018-01-05 10:00:00+00:00,2018-01-05 11:00:00+00:00,short,15873.5,16105.06,-0.004676350521,-46.76350521,21,Range/Chop,1
2018-01-05 11:00:00+00:00,2018-01-05 12:00:00+00:00,short,16105.06,16090.7,0.0002066580938,2.066580938,19.5,Range/Chop,1
2018-01-05 12:00:00+00:00,2018-01-05 17:00:00+00:00,short,16090.7,16449,-0.006917020185,-69.17020185,22.5,Range/Chop,5
2018-01-05 17:00:00+00:00,2018-01-05 22:00:00+00:00,short,16449,16799.94,-0.01089051777,-108.9051777,24,Range/Chop,5
2018-01-05 22:00:00+00:00,2018-01-05 23:00:00+00:00,short,16799.94,17021.36,-0.008057885385,-80.57885385,25.5,Range/Chop,1
2018-01-05 23:00:00+00:00,2018-01-06 00:00:00+00:00,short,17021.36,16960.39,0.002357378964,23.57378964,24,Range/Chop,1
2018-01-06 00:00:00+00:00,2018-01-06 01:00:00+00:00,short,16960.39,16998,-0.001480511857,-14.80511857,15,Range/Chop,1
2018-01-06 03:00:00+00:00,2018-01-06 09:00:00+00:00,long,16505.04,16439.99,-0.0005376883023,-5.376883023,18,Range/Chop,6
2018-01-06 09:00:00+00:00,2018-01-06 11:00:00+00:00,long,16439.99,16690.2,0.002896635404,28.96635404,16.5,Range/Chop,2
2018-01-06 11:00:00+00:00,2018-01-06 13:00:00+00:00,long,16690.2,16214.92,-0.003014941575,-30.14941575,18,Range/Chop,2
2018-01-06 13:00:00+00:00,2018-01-06 16:00:00+00:00,long,16214.92,16550.04,0.00397552116,39.7552116,16.5,Range/Chop,3
2018-01-06 16:00:00+00:00,2018-01-06 17:00:00+00:00,long,16550.04,16892.23,0.001917608296,19.17608296,15,Range/Chop,1
2018-01-06 19:00:00+00:00,2018-01-06 22:00:00+00:00,long,16775,16790.99,-5.447595715e-05,-0.5447595715,15,Range/Chop,3
2018-01-07 03:00:00+00:00,2018-01-07 05:00:00+00:00,long,16742.94,16547.59,-0.00131746857,-13.1746857,18,Range/Chop,2
2018-01-07 05:00:00+00:00,2018-01-07 06:00:00+00:00,long,16547.59,16564,4.833703881e-05,0.4833703881,16.5,Range/Chop,1
2018-01-07 06:00:00+00:00,2018-01-07 07:00:00+00:00,long,16564,16418,-0.001031429606,-10.31429606,18,Range/Chop,1
2018-01-07 07:00:00+00:00,2018-01-07 08:00:00+00:00,long,16418,16747,0.003857796321,38.57796321,16.5,Range/Chop,1
2018-01-07 08:00:00+00:00,2018-01-07 13:00:00+00:00,long,16747,16537.98,-0.001400847585,-14.00847585,18,Range/Chop,5
2018-01-07 13:00:00+00:00,2018-01-07 17:00:00+00:00,long,16537.98,16000,-0.006669624576,-66.69624576,19.5,Range/Chop,4
2018-01-07 17:00:00+00:00,2018-01-07 18:00:00+00:00,long,16000,15800.01,-0.0038998125,-38.998125,21,Range/Chop,1
2018-01-07 18:00:00+00:00,2018-01-07 19:00:00+00:00,long,15800.01,16020.58,0.005434047099,54.34047099,19.5,Range/Chop,1
2018-01-07 19:00:00+00:00,2018-01-07 23:00:00+00:00,long,16020.58,16446,0.007771377759,77.71377759,18,Range/Chop,4
2018-01-07 23:00:00+00:00,2018-01-08 00:00:00+00:00,long,16446,16218.85,-0.00291237383,-29.1237383,19.5,Range/Chop,1
2018-01-08 00:00:00+00:00,2018-01-08 01:00:00+00:00,long,16218.85,15941.93,-0.005272188071,-52.72188071,16.5,Range/Chop,1
2018-01-08 01:00:00+00:00,2018-01-08 03:00:00+00:00,long,15941.93,16030.01,0.0002580511313,2.580511313,15,Range/Chop,2
2018-01-08 04:00:00+00:00,2018-01-08 05:00:00+00:00,long,15632.48,15641.01,-9.543412178e-05,-0.9543412178,18,Range/Chop,1
2018-01-08 05:00:00+00:00,2018-01-08 06:00:00+00:00,long,15641.01,15768.71,0.001482886879,14.82886879,16.5,Range/Chop,1
2018-01-08 06:00:00+00:00,2018-01-08 09:00:00+00:00,long,15768.71,15471,-0.002023417121,-20.23417121,18,Range/Chop,3
2018-01-08 09:00:00+00:00,2018-01-08 10:00:00+00:00,long,15471,14650,-0.01076340573,-107.6340573,22.5,Range/Chop,1
2018-01-08 10:00:00+00:00,2018-01-08 11:00:00+00:00,long,14650,15183.59,0.0177612628,177.612628,19.5,Range/Chop,1
2018-01-08 11:00:00+00:00,2018-01-08 12:00:00+00:00,long,15183.59,15414,0.004252480672,42.52480672,18,Range/Chop,1
2018-01-08 12:00:00+00:00,2018-01-08 14:00:00+00:00,long,15414,14659.88,-0.009964020621,-99.64020621,22.5,Range/Chop,2
2018-01-08 14:00:00+00:00,2018-01-08 15:00:00+00:00,long,14659.88,13489.95,-0.04035244122,-403.5244122,27,Range/Chop,1
2018-01-08 15:00:00+00:00,2018-01-08 16:00:00+00:00,long,13489.95,14297.9,0.04746418797,474.6418797,24,Range/Chop,1
2018-01-08 16:00:00+00:00,2018-01-08 17:00:00+00:00,long,14297.9,14819.43,0.02158559159,215.8559159,21,Range/Chop,1
2018-01-08 17:00:00+00:00,2018-01-08 20:00:00+00:00,long,14819.43,15196.56,0.009863793119,98.63793119,19.5,Range/Chop,3
2018-01-08 20:00:00+00:00,2018-01-08 21:00:00+00:00,long,15196.56,14899.7,-0.00601040525,-60.1040525,21,Range/Chop,1
2018-01-08 21:00:00+00:00,2018-01-08 23:00:00+00:00,long,14899.7,14564.09,-0.009162194276,-91.62194276,22.5,Range/Chop,2
2018-01-08 23:00:00+00:00,2018-01-09 00:00:00+00:00,long,14564.09,14902.54,0.01146933221,114.6933221,21,Range/Chop,1
2018-01-09 00:00:00+00:00,2018-01-09 01:00:00+00:00,long,14902.54,15245.89,0.009065878635,90.65878635,16.5,Range/Chop,1
2018-01-09 01:00:00+00:00,2018-01-09 06:00:00+00:00,short,15245.89,14880,0.001621271408,16.21271408,15,Range/Chop,5
2018-01-09 08:00:00+00:00,2018-01-09 10:00:00+00:00,short,15062.28,14802.01,0.001553612566,15.53612566,15,Range/Chop,2
2018-01-09 11:00:00+00:00,2018-01-09 14:00:00+00:00,long,14500,14072.87,-0.003051167403,-30.51167403,19.5,Range/Chop,3
2018-01-09 14:00:00+00:00,2018-01-09 15:00:00+00:00,long,14072.87,14551.42,0.009901543822,99.01543822,16.5,Range/Chop,1
2018-01-09 15:00:00+00:00,2018-01-09 17:00:00+00:00,long,14551.42,14968,0.002548489106,25.48489106,15,Range/Chop,2
2018-01-09 20:00:00+00:00,2018-01-09 21:00:00+00:00,long,14717.82,14755.33,0.0001048611139,1.048611139,15,Range/Chop,1
2018-01-09 22:00:00+00:00,2018-01-09 23:00:00+00:00,long,14452,14234.7,-0.001653598118,-16.53598118,18,Range/Chop,1
2018-01-09 23:00:00+00:00,2018-01-10 01:00:00+00:00,long,14234.7,13989.04,-0.003547235364,-35.47235364,16.5,Range/Chop,2
2018-01-10 01:00:00+00:00,2018-01-10 04:00:00+00:00,long,13989.04,13980,-0.0001966836639,-1.966836639,18,Range/Chop,3
2018-01-10 04:00:00+00:00,2018-01-10 05:00:00+00:00,long,13980,14240.88,0.003582188841,35.82188841,16.5,Range/Chop,1
2018-01-10 05:00:00+00:00,2018-01-10 09:00:00+00:00,long,14240.88,13394,-0.006163731395,-61.63731395,19.5,Range/Chop,4
2018-01-10 09:00:00+00:00,2018-01-10 10:00:00+00:00,long,13394,13750.6,0.007687158429,76.87158429,18,Range/Chop,1
2018-01-10 10:00:00+00:00,2018-01-10 15:00:00+00:00,long,13750.6,13600.56,-0.002296835078,-22.96835078,19.5,Range/Chop,5
2018-01-10 15:00:00+00:00,2018-01-10 16:00:00+00:00,long,13600.56,14399.95,0.01748287688,174.8287688,15,Range/Chop,1
2018-01-10 18:00:00+00:00,2018-01-10 20:00:00+00:00,short,14550,14349.98,0.001224676561,12.24676561,15,Range/Chop,2
2018-01-11 00:00:00+00:00,2018-01-11 01:00:00+00:00,short,14940,14573.99,0.004599732262,45.99732262,16.5,Range/Chop,1
2018-01-11 01:00:00+00:00,2018-01-11 02:00:00+00:00,long,14573.99,14377.94,-0.001795204711,-17.95204711,18,Range/Chop,1
2018-01-11 02:00:00+00:00,2018-01-11 03:00:00+00:00,long,14377.94,14137.32,-0.003497071973,-34.97071973,19.5,Range/Chop,1
2018-01-11 03:00:00+00:00,2018-01-11 04:00:00+00:00,long,14137.32,12911.92,-0.0261535141,-261.535141,25.5,Range/Chop,1
2018-01-11 04:00:00+00:00,2018-01-11 05:00:00+00:00,long,12911.92,13117.99,0.01057176996,105.7176996,24,Range/Chop,1
2018-01-11 05:00:00+00:00,2018-01-11 06:00:00+00:00,long,13117.99,12868.84,-0.01154580073,-115.4580073,25.5,Range/Chop,1
2018-01-11 06:00:00+00:00,2018-01-11 07:00:00+00:00,long,12868.84,13228.66,0.01942239347,194.2239347,24,Range/Chop,1
2018-01-11 07:00:00+00:00,2018-01-11 08:00:00+00:00,long,13228.66,13530.42,0.01353664702,135.3664702,22.5,Range/Chop,1
2018-01-11 08:00:00+00:00,2018-01-11 09:00:00+00:00,long,13530.42,13656,0.00449065417,44.9065417,21,Range/Chop,1
2018-01-11 09:00:00+00:00,2018-01-11 10:00:00+00:00,long,13656,13425.25,-0.006908933802,-69.08933802,22.5,Range/Chop,1
2018-01-11 10:00:00+00:00,2018-01-11 11:00:00+00:00,long,13425.25,13254.31,-0.006516361893,-65.16361893,24,Range/Chop,1
2018-01-11 11:00:00+00:00,2018-01-11 12:00:00+00:00,long,13254.31,13385.1,0.005770640154,57.70640154,22.5,Range/Chop,1
2018-01-11 12:00:00+00:00,2018-01-11 13:00:00+00:00,long,13385.1,13803,0.01546064168,154.6064168,21,Range/Chop,1
2018-01-11 13:00:00+00:00,2018-01-11 15:00:00+00:00,long,13803,14070.07,0.007607242623,76.07242623,19.5,Range/Chop,2
