entry_time,exit_time,side,entry_price,exit_price,return,pnl,fees_paid,entry_regime,bars
2020-03-05 17:00:00+00:00,2020-03-05 22:00:00+00:00,short,0.002515,0.0024861,0.00215688068,21.5688068,16.5,Range/Chop,5
2020-03-05 22:00:00+00:00,2020-03-06 01:00:00+00:00,short,0.0024861,0.002469,0.0005391575125,5.391575125,15,Range/Chop,3
2020-03-06 16:00:00+00:00,2020-03-06 17:00:00+00:00,long,0.0024488,0.0024536,4.601437439e-05,0.4601437439,15,Range/Chop,1
2020-03-07 04:00:00+00:00,2020-03-07 05:00:00+00:00,long,0.0024662,0.0024561,-0.0005595369394,-5.595369394,15,Range/Chop,1
2020-03-07 06:00:00+00:00,2020-03-07 19:00:00+00:00,long,0.0024539,0.0024017,-0.002288072177,-22.88072177,18,Range/Chop,13
2020-03-07 19:00:00+00:00,2020-03-07 23:00:00+00:00,long,0.0024017,0.0024123,0.000732043977,7.32043977,16.5,Range/Chop,4
2020-03-07 23:00:00+00:00,2020-03-08 00:00:00+00:00,long,0.0024123,0.0024029,-0.0005396696099,-5.396696099,18,Range/Chop,1
2020-03-08 00:00:00+00:00,2020-03-08 01:00:00+00:00,long,0.0024029,0.002389,-0.00130693537,-13.0693537,15,Range/Chop,1
2020-03-08 02:00:00+00:00,2020-03-08 13:00:00+00:00,long,0.0023879,0.0023225,-0.002910596254,-29.10596254,18,Range/Chop,11
2020-03-08 13:00:00+00:00,2020-03-08 16:00:00+00:00,long,0.0023225,0.0022544,-0.006046452325,-60.46452325,19.5,Range/Chop,3
2020-03-08 16:00:00+00:00,2020-03-08 17:00:00+00:00,long,0.0022544,0.0022373,-0.002425550035,-24.25550035,21,Range/Chop,1
2020-03-08 17:00:00+00:00,2020-03-09 00:00:00+00:00,long,0.0022373,0.0021714,-0.01199568275,-119.9568275,22.5,Range/Chop,7
2020-03-09 00:00:00+00:00,2020-03-09 01:00:00+00:00,long,0.0021714,0.0021874,0.003534259003,35.34259003,15,Range/Chop,1
2020-03-09 02:00:00+00:00,2020-03-09 03:00:00+00:00,short,0.0021959,0.0021678,0.001129657544,11.29657544,15,Range/Chop,1
2020-03-09 05:00:00+00:00,2020-03-09 08:00:00+00:00,long,0.0021251,0.0021498,0.001014815339,10.14815339,15,Range/Chop,3
2020-03-09 09:00:00+00:00,2020-03-09 10:00:00+00:00,short,0.0022091,0.002178,0.001257813137,12.57813137,15,Range/Chop,1
2020-03-09 11:00:00+00:00,2020-03-09 12:00:00+00:00,short,0.002202,0.00216,0.001757356948,17.57356948,15,Range/Chop,1
2020-03-09 22:00:00+00:00,2020-03-10 01:00:00+00:00,short,0.0021884,0.0022298,-0.002030928866,-20.30928866,15,Range/Chop,3
2020-03-10 04:00:00+00:00,2020-03-10 05:00:00+00:00,long,0.0021859,0.002198,0.0004035477378,4.035477378,15,Range/Chop,1
2020-03-10 06:00:00+00:00,2020-03-10 09:00:00+00:00,long,0.0021886,0.0022059,0.0006411234268,6.411234268,15,Range/Chop,3
2020-03-10 11:00:00+00:00,2020-03-10 14:00:00+00:00,short,0.0022437,0.0022213,0.0008423364286,8.423364286,15,Range/Chop,3
2020-03-10 16:00:00+00:00,2020-03-10 20:00:00+00:00,long,0.0021781,0.0022071,0.001176666145,11.76666145,15,Range/Chop,4
2020-03-11 06:00:00+00:00,2020-03-11 07:00:00+00:00,long,0.0021804,0.0021967,0.0005975692533,5.975692533,15,Range/Chop,1
2020-03-11 09:00:00+00:00,2020-03-11 11:00:00+00:00,long,0.0021856,0.0021807,-0.0003742454145,-3.742454145,15,Range/Chop,2
2020-03-11 12:00:00+00:00,2020-03-11 13:00:00+00:00,long,0.0021768,0.0021886,0.0003920801176,3.920801176,15,Range/Chop,1
2020-03-11 15:00:00+00:00,2020-03-11 18:00:00+00:00,long,0.0021695,0.002122,-0.002347868605,-23.47868605,18,Range/Chop,3
2020-03-11 18:00:00+00:00,2020-03-11 19:00:00+00:00,long,0.002122,0.0021596,0.003393826579,33.93826579,16.5,Range/Chop,1
2020-03-11 19:00:00+00:00,2020-03-11 22:00:00+00:00,long,0.0021596,0.0021273,-0.001646724635,-16.46724635,18,Range/Chop,3
2020-03-11 22:00:00+00:00,2020-03-11 23:00:00+00:00,long,0.0021273,0.0021803,0.0048328421,48.328421,16.5,Range/Chop,1
2020-03-11 23:00:00+00:00,2020-03-12 01:00:00+00:00,long,0.0021803,0.002175,-0.0003931547342,-3.931547342,15,Range/Chop,2
2020-03-12 02:00:00+00:00,2020-03-12 03:00:00+00:00,long,0.0021138,0.0020984,-0.000878545747,-8.78545747,18,Range/Chop,1
2020-03-12 03:00:00+00:00,2020-03-12 07:00:00+00:00,long,0.0020984,0.0020608,-0.003731899079,-37.31899079,19.5,Range/Chop,4
2020-03-12 07:00:00+00:00,2020-03-12 08:00:00+00:00,long,0.0020608,0.0019995,-0.009073718944,-90.73718944,21,Range/Chop,1
2020-03-12 08:00:00+00:00,2020-03-12 09:00:00+00:00,long,0.0019995,0.0020236,0.004671205301,46.71205301,19.5,Range/Chop,1
2020-03-12 09:00:00+00:00,2020-03-12 10:00:00+00:00,long,0.0020236,0.0020137,-0.00161768136,-16.1768136,21,Range/Chop,1
2020-03-12 10:00:00+00:00,2020-03-12 11:00:00+00:00,long,0.0020137,0.0016751,-0.06740927397,-674.0927397,30,Range/Chop,1
2020-03-12 11:00:00+00:00,2020-03-12 16:00:00+00:00,long,0.0016751,0.0017807,0.06208135379,620.8135379,28.5,Range/Chop,5
2020-03-12 16:00:00+00:00,2020-03-12 17:00:00+00:00,long,0.0017807,0.0018179,0.01865159488,186.5159488,27,Range/Chop,1
2020-03-12 17:00:00+00:00,2020-03-12 18:00:00+00:00,long,0.0018179,0.0018587,0.01780478299,178.0478299,25.5,Range/Chop,1
2020-03-12 18:00:00+00:00,2020-03-12 19:00:00+00:00,long,0.0018587,0.0018004,-0.02210620595,-221.0620595,27,Range/Chop,1
2020-03-12 19:00:00+00:00,2020-03-12 20:00:00+00:00,long,0.0018004,0.0017984,-0.001038691402,-10.38691402,28.5,Range/Chop,1
2020-03-12 20:00:00+00:00,2020-03-12 21:00:00+00:00,long,0.0017984,0.0016811,-0.05885217972,-588.5217972,30,Range/Chop,1
2020-03-12 21:00:00+00:00,2020-03-13 01:00:00+00:00,long,0.0016811,0.0014765,-0.121832982,-1218.32982,21,Range/Chop,4
2020-03-13 01:00:00+00:00,2020-03-13 02:00:00+00:00,long,0.0014765,0.001328,-0.0411302743,-411.302743,27,Crash/Capitulation,1
2020-03-13 02:00:00+00:00,2020-03-13 03:00:00+00:00,long,0.001328,0.0014449,0.06982168675,698.2168675,24,Crash/Capitulation,1
2020-03-13 03:00:00+00:00,2020-03-13 04:00:00+00:00,long,0.0014449,0.0014837,0.01581184165,158.1184165,19.5,Crash/Capitulation,1
2020-03-13 04:00:00+00:00,2020-03-13 05:00:00+00:00,long,0.0014837,0.0014301,-0.01128777044,-112.8777044,22.5,Crash/Capitulation,1
2020-03-13 05:00:00+00:00,2020-03-13 06:00:00+00:00,long,0.0014301,0.0014897,0.02053770366,205.3770366,19.5,Crash/Capitulation,1
2020-03-13 06:00:00+00:00,2020-03-13 07:00:00+00:00,long,0.0014897,0.0015273,0.007271994361,72.71994361,18,Crash/Capitulation,1
2020-03-13 07:00:00+00:00,2020-03-13 08:00:00+00:00,long,0.0015273,0.0016008,0.009474828128,94.74828128,15,Crash/Capitulation,1
2020-03-13 09:00:00+00:00,2020-03-13 10:00:00+00:00,long,0.0015665,0.0016514,0.005269725503,52.69725503,18,Crash/Capitulation,1
2020-03-13 10:00:00+00:00,2020-03-13 12:00:00+00:00,short,0.0016514,0.0016111,0.004413169552,44.13169552,16.5,Crash/Capitulation,2
2020-03-13 12:00:00+00:00,2020-03-13 14:00:00+00:00,short,0.0016111,0.00173,-0.007393901647,-73.93901647,21,Crash/Capitulation,2
2020-03-13 14:00:00+00:00,2020-03-13 15:00:00+00:00,short,0.00173,0.0016845,0.01007023121,100.7023121,19.5,Crash/Capitulation,1
2020-03-13 15:00:00+00:00,2020-03-13 16:00:00+00:00,short,0.0016845,0.0016311,0.009360240427,93.60240427,16.5,Crash/Capitulation,1
2020-03-13 16:00:00+00:00,2020-03-13 17:00:00+00:00,short,0.0016311,0.0016075,0.001146876341,11.46876341,15,Crash/Capitulation,1
2020-03-13 18:00:00+00:00,2020-03-13 19:00:00+00:00,short,0.0016156,0.0015802,0.00204113642,20.4113642,16.5,Crash/Capitulation,1
2020-03-13 19:00:00+00:00,2020-03-13 20:00:00+00:00,long,0.0015802,0.0016909,0.006705442349,67.05442349,19.5,Crash/Capitulation,1
2020-03-13 20:00:00+00:00,2020-03-13 21:00:00+00:00,short,0.0016909,0.0016958,-0.001469359513,-14.69359513,21,Crash/Capitulation,1
2020-03-13 21:00:00+00:00,2020-03-13 23:00:00+00:00,short,0.0016958,0.0017699,-0.01736661727,-173.6661727,22.5,Crash/Capitulation,2
2020-03-13 23:00:00+00:00,2020-03-14 01:00:00+00:00,short,0.0017699,0.0017317,0.01053608228,105.3608228,15,Crash/Capitulation,2
2020-03-14 03:00:00+00:00,2020-03-14 04:00:00+00:00,short,0.0017555,0.0017744,-0.001226616349,-12.26616349,15,Bear Trend,1
2020-03-14 10:00:00+00:00,2020-03-14 12:00:00+00:00,long,0.0017042,0.001745,0.002231171728,22.31171728,15,Bear Trend,2
2020-03-14 14:00:00+00:00,2020-03-14 17:00:00+00:00,long,0.0016691,0.0017032,0.003769603682,37.69603682,16.5,Bear Trend,3
2020-03-14 17:00:00+00:00,2020-03-14 23:00:00+00:00,long,0.0017032,0.0016842,-0.00125387021,-12.5387021,18,Bear Trend,6
2020-03-14 23:00:00+00:00,2020-03-15 01:00:00+00:00,long,0.0016842,0.0016787,-0.0007782989543,-7.782989543,15,Bear Trend,2
2020-03-15 05:00:00+00:00,2020-03-15 07:00:00+00:00,short,0.0016904,0.0016785,0.0005549492547,5.549492547,15,Bear Trend,2
2020-03-15 08:00:00+00:00,2020-03-15 11:00:00+00:00,short,0.001689,0.0017333,-0.002763957117,-27.63957117,18,Bear Trend,3
2020-03-15 11:00:00+00:00,2020-03-15 13:00:00+00:00,short,0.0017333,0.0016939,0.004394603002,43.94603002,16.5,Bear Trend,2
2020-03-15 13:00:00+00:00,2020-03-15 21:00:00+00:00,short,0.0016939,0.0016665,0.001459138917,14.59138917,15,Bear Trend,8
2020-03-15 22:00:00+00:00,2020-03-15 23:00:00+00:00,short,0.0018326,0.0016641,0.04522293463,452.2293463,15,Bear Trend,1
2020-03-16 00:00:00+00:00,2020-03-16 01:00:00+00:00,short,0.0016903,0.0016674,0.001204789091,12.04789091,16.5,Bear Trend,1
2020-03-16 01:00:00+00:00,2020-03-16 02:00:00+00:00,long,0.0016674,0.0016949,0.001349274319,13.49274319,15,Bear Trend,1
2020-03-16 04:00:00+00:00,2020-03-16 06:00:00+00:00,long,0.001653,0.0016191,-0.002206096501,-22.06096501,18,Bear Trend,2
2020-03-16 06:00:00+00:00,2020-03-16 07:00:00+00:00,long,0.0016191,0.0015833,-0.00457220987,-45.7220987,19.5,Bear Trend,1
2020-03-16 07:00:00+00:00,2020-03-16 08:00:00+00:00,long,0.0015833,0.0015294,-0.01036284659,-103.6284659,22.5,Bear Trend,1
2020-03-16 08:00:00+00:00,2020-03-16 09:00:00+00:00,long,0.0015294,0.00156,0.009703923107,97.03923107,21,Bear Trend,1
2020-03-16 09:00:00+00:00,2020-03-16 11:00:00+00:00,long,0.00156,0.001434,-0.03272355348,-327.2355348,27,Bear Trend,2
2020-03-16 11:00:00+00:00,2020-03-16 12:00:00+00:00,long,0.001434,0.0014909,0.03114337517,311.4337517,24,Bear Trend,1
2020-03-16 12:00:00+00:00,2020-03-16 13:00:00+00:00,long,0.0014909,0.0015475,0.02247818767,224.7818767,21,Bear Trend,1
2020-03-16 13:00:00+00:00,2020-03-16 16:00:00+00:00,long,0.0015475,0.0016206,0.01853215115,185.3215115,18,Bear Trend,3
2020-03-16 16:00:00+00:00,2020-03-16 17:00:00+00:00,long,0.0016206,0.0015805,-0.005248784401,-52.48784401,19.5,Bear Trend,1
2020-03-16 17:00:00+00:00,2020-03-16 20:00:00+00:00,long,0.0015805,0.0015745,-0.001221968522,-12.21968522,21,Bear Trend,3
2020-03-16 20:00:00+00:00,2020-03-16 21:00:00+00:00,long,0.0015745,0.0015699,-0.00131862496,-13.1862496,19.5,Bear Trend,1
2020-03-16 21:00:00+00:00,2020-03-17 01:00:00+00:00,long,0.0015699,0.0015885,0.003509012688,35.09012688,15,Bear Trend,4
2020-03-17 02:00:00+00:00,2020-03-17 03:00:00+00:00,short,0.0016284,0.0016459,-0.001224674527,-12.24674527,18,Bear Trend,1
2020-03-17 03:00:00+00:00,2020-03-17 07:00:00+00:00,short,0.0016459,0.0016394,0.0006325454432,6.325454432,16.5,Bear Trend,4
2020-03-17 07:00:00+00:00,2020-03-17 08:00:00+00:00,short,0.0016394,0.001661,-0.001467555203,-14.67555203,18,Bear Trend,1
2020-03-17 08:00:00+00:00,2020-03-17 09:00:00+00:00,short,0.001661,0.0016287,0.003739223359,37.39223359,16.5,Bear Trend,1
2020-03-17 09:00:00+00:00,2020-03-17 12:00:00+00:00,short,0.0016287,0.0016262,3.025278621e-07,0.003025278621,18,Bear Trend,3
2020-03-17 12:00:00+00:00,2020-03-17 13:00:00+00:00,short,0.0016262,0.0016125,0.001534909605,15.34909605,16.5,Bear Trend,1
2020-03-17 13:00:00+00:00,2020-03-17 14:00:00+00:00,short,0.0016125,0.00158,0.001865503876,18.65503876,15,Bear Trend,1
2020-03-17 15:00:00+00:00,2020-03-17 16:00:00+00:00,short,0.0016158,0.00164,-0.001647710113,-16.47710113,18,Bear Trend,1
2020-03-17 16:00:00+00:00,2020-03-17 19:00:00+00:00,short,0.00164,0.001618,0.002532580348,25.32580348,16.5,Bear Trend,3
2020-03-17 19:00:00+00:00,2020-03-17 21:00:00+00:00,short,0.001618,0.001639,-0.001450371785,-14.50371785,18,Bear Trend,2
2020-03-17 21:00:00+00:00,2020-03-18 00:00:00+00:00,short,0.001639,0.0016219,0.001932742526,19.32742526,16.5,Bear Trend,3
2020-03-18 00:00:00+00:00,2020-03-18 01:00:00+00:00,short,0.0016219,0.0016176,0.0001151211542,1.151211542,15,Bear Trend,1
2020-03-18 07:00:00+00:00,2020-03-18 13:00:00+00:00,long,0.0015971,0.0015703,-0.001833942817,-18.33942817,18,Bear Trend,6
2020-03-18 13:00:00+00:00,2020-03-18 14:00:00+00:00,long,0.0015703,0.0016087,0.0047407852,47.407852,15,Bear Trend,1
2020-03-18 15:00:00+00:00,2020-03-18 16:00:00+00:00,long,0.0016116,0.0016118,-0.0001375899727,-1.375899727,15,Bear Trend,1
2020-03-18 17:00:00+00:00,2020-03-19 01:00:00+00:00,long,0.0015753,0.0015942,0.001060219976,10.60219976,15,Bear Trend,8
2020-03-19 03:00:00+00:00,2020-03-19 05:00:00+00:00,long,0.00158,0.0015889,0.0004125983232,4.125983232,15,Bear Trend,2
2020-03-19 08:00:00+00:00,2020-03-19 10:00:00+00:00,short,0.0016225,0.0016676,-0.002927411968,-29.27411968,18,Bear Trend,2
2020-03-19 10:00:00+00:00,2020-03-19 13:00:00+00:00,short,0.0016676,0.0017053,-0.00469341794,-46.9341794,19.5,Bear Trend,3
2020-03-19 13:00:00+00:00,2020-03-19 16:00:00+00:00,short,0.0017053,0.0017241,-0.003474497985,-34.74497985,21,Bear Trend,3
2020-03-19 16:00:00+00:00,2020-03-19 17:00:00+00:00,short,0.0017241,0.0017969,-0.01703997158,-170.3997158,24,Bear Trend,1
2020-03-19 17:00:00+00:00,2020-03-19 18:00:00+00:00,short,0.0017969,0.00182,-0.008013283989,-80.13283989,25.5,Bear Trend,1
2020-03-19 18:00:00+00:00,2020-03-19 19:00:00+00:00,short,0.00182,0.0017701,0.01904230769,190.4230769,22.5,Bear Trend,1
2020-03-19 19:00:00+00:00,2020-03-19 20:00:00+00:00,short,0.0017701,0.0017857,-0.004706530704,-47.06530704,24,Bear Trend,1
2020-03-19 20:00:00+00:00,2020-03-20 00:00:00+00:00,short,0.0017857,0.00176,0.008341444473,83.41444473,22.5,Bear Trend,4
2020-03-20 00:00:00+00:00,2020-03-20 01:00:00+00:00,short,0.00176,0.0017899,-0.008644318182,-86.44318182,15,Bear Trend,1
2020-03-20 04:00:00+00:00,2020-03-20 05:00:00+00:00,long,0.0017482,0.0017558,0.0002847328681,2.847328681,15,Bear Trend,1
2020-03-20 08:00:00+00:00,2020-03-20 09:00:00+00:00,short,0.0018018,0.0018552,-0.003113702964,-31.13702964,18,Bear Trend,1
2020-03-20 09:00:00+00:00,2020-03-20 10:00:00+00:00,short,0.0018552,0.0018921,-0.004128007762,-41.28007762,21,Bear Trend,1
2020-03-20 10:00:00+00:00,2020-03-20 12:00:00+00:00,short,0.0018921,0.0018815,0.001782971836,17.82971836,19.5,Bear Trend,2
2020-03-20 12:00:00+00:00,2020-03-20 14:00:00+00:00,short,0.0018815,0.0018428,0.006061359117,60.61359117,18,Bear Trend,2
2020-03-20 14:00:00+00:00,2020-03-20 16:00:00+00:00,short,0.0018428,0.0018621,-0.002251788942,-22.51788942,19.5,Bear Trend,2
2020-03-20 16:00:00+00:00,2020-03-20 17:00:00+00:00,short,0.0018621,0.0018354,0.004151594973,41.51594973,18,Bear Trend,1
2020-03-20 17:00:00+00:00,2020-03-20 18:00:00+00:00,short,0.0018354,0.0018202,0.0015063147,15.063147,16.5,Bear Trend,1
2020-03-20 18:00:00+00:00,2020-03-20 19:00:00+00:00,short,0.0018202,0.0017556,0.003399060543,33.99060543,15,Bear Trend,1
2020-03-20 21:00:00+00:00,2020-03-20 22:00:00+00:00,long,0.0017272,0.0017957,0.003815956461,38.15956461,16.5,Bear Trend,1
2020-03-20 22:00:00+00:00,2020-03-21 00:00:00+00:00,short,0.0017957,0.0017758,0.0008099807035,8.099807035,15,Bear Trend,2
2020-03-21 02:00:00+00:00,2020-03-21 05:00:00+00:00,short,0.0018044,0.0017811,0.001134463654,11.34463654,15,Bear Trend,3
2020-03-21 06:00:00+00:00,2020-03-21 07:00:00+00:00,long,0.0017463,0.0017695,0.001178523163,11.78523163,15,Bear Trend,1
2020-03-21 09:00:00+00:00,2020-03-21 10:00:00+00:00,long,0.001748,0.0017174,-0.001900572082,-19.00572082,18,Bear Trend,1
2020-03-21 10:00:00+00:00,2020-03-21 12:00:00+00:00,long,0.0017174,0.001746,0.003190440084,31.90440084,16.5,Bear Trend,2
2020-03-21 12:00:00+00:00,2020-03-21 14:00:00+00:00,long,0.001746,0.0017814,0.001868183067,18.68183067,15,Bear Trend,2
2020-03-21 18:00:00+00:00,2020-03-21 19:00:00+00:00,long,0.0017515,0.0017886,0.001968184413,19.68184413,15,Bear Trend,1
2020-03-21 20:00:00+00:00,2020-03-21 22:00:00+00:00,short,0.0018005,0.0017706,0.001447479139,14.47479139,15,Bear Trend,2
2020-03-22 02:00:00+00:00,2020-03-22 11:00:00+00:00,short,0.0018154,0.0017968,0.0008541542849,8.541542849,15,Bear Trend,9
2020-03-22 13:00:00+00:00,2020-03-22 14:00:00+00:00,long,0.0017607,0.0017719,0.0004861106378,4.861106378,15,Bear Trend,1
2020-03-22 16:00:00+00:00,2020-03-22 22:00:00+00:00,long,0.0017685,0.0017695,-6.988629722e-05,-0.6988629722,15,Bear Trend,6
2020-03-22 23:00:00+00:00,2020-03-23 00:00:00+00:00,long,0.001745,0.0017222,-0.001456590258,-14.56590258,18,Bear Trend,1
2020-03-23 00:00:00+00:00,2020-03-23 01:00:00+00:00,long,0.0017222,0.0017645,0.004762321449,47.62321449,16.5,Bear Trend,1
2020-03-23 01:00:00+00:00,2020-03-23 03:00:00+00:00,short,0.0017645,0.0017363,0.001152906259,11.52906259,15,Bear Trend,2
2020-03-23 09:00:00+00:00,2020-03-23 13:00:00+00:00,long,0.0017072,0.001828,0.006982680934,69.82680934,19.5,Bear Trend,4
2020-03-23 13:00:00+00:00,2020-03-23 14:00:00+00:00,short,0.001828,0.0017804,0.007211816193,72.11816193,16.5,Bear Trend,1
2020-03-23 14:00:00+00:00,2020-03-23 15:00:00+00:00,short,0.0017804,0.0017841,-0.0005078184678,-5.078184678,18,Bear Trend,1
2020-03-23 15:00:00+00:00,2020-03-24 00:00:00+00:00,short,0.0017841,0.001826,-0.004849941623,-48.49941623,19.5,Bear Trend,9
2020-03-24 00:00:00+00:00,2020-03-24 01:00:00+00:00,short,0.001826,0.001849,-0.003928751369,-39.28751369,16.5,Bear Trend,1
2020-03-24 01:00:00+00:00,2020-03-24 02:00:00+00:00,short,0.001849,0.0018332,0.0005545159546,5.545159546,15,Bear Trend,1
2020-03-24 03:00:00+00:00,2020-03-24 04:00:00+00:00,short,0.0018527,0.0018366,0.0007190019971,7.190019971,15,Bear Trend,1
2020-03-24 07:00:00+00:00,2020-03-24 09:00:00+00:00,short,0.0018455,0.0018858,-0.002324453615,-23.24453615,18,Bear Trend,2
2020-03-24 09:00:00+00:00,2020-03-24 13:00:00+00:00,short,0.0018858,0.0018696,0.001556578011,15.56578011,16.5,Bear Trend,4
2020-03-24 13:00:00+00:00,2020-03-24 14:00:00+00:00,short,0.0018696,0.0018762,-0.0005030166881,-5.030166881,18,Bear Trend,1
2020-03-24 14:00:00+00:00,2020-03-24 15:00:00+00:00,short,0.0018762,0.0018567,0.001928669651,19.28669651,16.5,Bear Trend,1
2020-03-24 15:00:00+00:00,2020-03-24 20:00:00+00:00,short,0.0018567,0.0018825,-0.001542910953,-15.42910953,18,Bear Trend,5
2020-03-24 20:00:00+00:00,2020-03-24 22:00:00+00:00,short,0.0018825,0.0018375,0.00460746607,46.0746607,16.5,Bear Trend,2
2020-03-24 22:00:00+00:00,2020-03-25 01:00:00+00:00,short,0.0018375,0.0018483,-0.000758500372,-7.58500372,15,Bear Trend,3
2020-03-25 02:00:00+00:00,2020-03-25 06:00:00+00:00,long,0.001838,0.0018464,0.0003119233233,3.119233233,15,Bear Trend,4
2020-03-25 07:00:00+00:00,2020-03-25 09:00:00+00:00,long,0.0018441,0.0018661,0.001049949638,10.49949638,15,Bear Trend,2
2020-03-25 11:00:00+00:00,2020-03-25 13:00:00+00:00,long,0.0018328,0.0018091,-0.00144070796,-14.4070796,18,Bear Trend,2
2020-03-25 13:00:00+00:00,2020-03-25 15:00:00+00:00,long,0.0018091,0.0018286,0.00200674575,20.0674575,16.5,Bear Trend,2
2020-03-25 15:00:00+00:00,2020-03-26 01:00:00+00:00,long,0.0018286,0.0018346,0.0001858198174,1.858198174,15,Bear Trend,10
2020-03-26 05:00:00+00:00,2020-03-26 06:00:00+00:00,short,0.0018529,0.0018233,0.001447495817,14.47495817,15,Bear Trend,1
2020-03-26 21:00:00+00:00,2020-03-27 01:00:00+00:00,short,0.00185,0.0018652,-0.0009739026688,-9.739026688,15,Bear Trend,4
2020-03-27 10:00:00+00:00,2020-03-27 11:00:00+00:00,long,0.0018274,0.0018355,0.0002932527088,2.932527088,15,Bear Trend,1
2020-03-27 14:00:00+00:00,2020-03-27 16:00:00+00:00,long,0.001829,0.0018237,-0.0004396326056,-4.396326056,15,Bear Trend,2
2020-03-27 17:00:00+00:00,2020-03-27 18:00:00+00:00,long,0.0018281,0.0018337,0.0001563289754,1.563289754,15,Bear Trend,1
2020-03-27 19:00:00+00:00,2020-03-27 21:00:00+00:00,long,0.001831,0.0018315,-0.0001225155142,-1.225155142,15,Bear Trend,2
2020-03-28 00:00:00+00:00,2020-03-28 01:00:00+00:00,long,0.0017754,0.0017591,-0.002136205925,-21.36205925,15,Bear Trend,1
2020-03-28 02:00:00+00:00,2020-03-28 04:00:00+00:00,long,0.0017456,0.0017086,-0.002266238741,-22.66238741,18,Bear Trend,2
2020-03-28 04:00:00+00:00,2020-03-28 05:00:00+00:00,long,0.0017086,0.0017507,0.004778011237,47.78011237,16.5,Bear Trend,1
2020-03-28 05:00:00+00:00,2020-03-28 10:00:00+00:00,long,0.0017507,0.0017666,0.000759042554,7.59042554,15,Bear Trend,5
2020-03-28 13:00:00+00:00,2020-03-28 14:00:00+00:00,short,0.0018078,0.0017854,0.001089075119,10.89075119,15,Bear Trend,1
2020-03-28 18:00:00+00:00,2020-03-28 19:00:00+00:00,long,0.0017374,0.0017724,0.001864504432,18.64504432,15,Bear Trend,1
2020-03-28 22:00:00+00:00,2020-03-28 23:00:00+00:00,short,0.0017912,0.0017853,0.0001793881197,1.793881197,15,Bear Trend,1
2020-03-29 07:00:00+00:00,2020-03-29 11:00:00+00:00,long,0.0017488,0.0017842,0.001886693759,18.86693759,15,Bear Trend,4
2020-03-29 13:00:00+00:00,2020-03-29 14:00:00+00:00,long,0.001765,0.0017724,0.0002692634561,2.692634561,15,Bear Trend,1
2020-03-29 17:00:00+00:00,2020-03-29 20:00:00+00:00,long,0.0017585,0.0017073,-0.003059350147,-30.59350147,18,Bear Trend,3
2020-03-29 20:00:00+00:00,2020-03-30 01:00:00+00:00,long,0.0017073,0.0017223,0.001618065835,16.18065835,16.5,Bear Trend,5
2020-03-30 01:00:00+00:00,2020-03-30 04:00:00+00:00,short,0.0017223,0.0017297,-0.0008803036889,-8.803036889,15,Bear Trend,3
2020-03-30 05:00:00+00:00,2020-03-30 06:00:00+00:00,short,0.0017346,0.0017621,-0.001735379915,-17.35379915,18,Bear Trend,1
2020-03-30 06:00:00+00:00,2020-03-30 12:00:00+00:00,short,0.0017621,0.0018037,-0.004836600579,-48.36600579,19.5,Bear Trend,6
2020-03-30 12:00:00+00:00,2020-03-30 13:00:00+00:00,short,0.0018037,0.0017983,0.000748153795,7.48153795,18,Bear Trend,1
2020-03-30 13:00:00+00:00,2020-03-30 16:00:00+00:00,short,0.0017983,0.0018037,-0.0007742744559,-7.742744559,19.5,Bear Trend,3
2020-03-30 16:00:00+00:00,2020-03-30 22:00:00+00:00,short,0.0018037,0.0018338,-0.005128709589,-51.28709589,21,Bear Trend,6
2020-03-30 22:00:00+00:00,2020-03-30 23:00:00+00:00,short,0.0018338,0.0018292,0.0008533809576,8.533809576,19.5,Bear Trend,1
2020-03-30 23:00:00+00:00,2020-03-31 01:00:00+00:00,short,0.0018292,0.0018091,0.003112515405,31.12515405,15,Bear Trend,2
2020-03-31 02:00:00+00:00,2020-03-31 05:00:00+00:00,short,0.0018267,0.0018033,0.001135203235,11.35203235,15,Bear Trend,3
2020-03-31 09:00:00+00:00,2020-03-31 10:00:00+00:00,short,0.0018197,0.0018046,0.0006798071111,6.798071111,15,Bear Trend,1
2020-03-31 11:00:00+00:00,2020-03-31 12:00:00+00:00,short,0.0018001,0.0018052,-0.0004333175935,-4.333175935,15,Bear Trend,1
2020-03-31 19:00:00+00:00,2020-03-31 20:00:00+00:00,short,0.001815,0.0018123,-1.239669421e-06,-0.01239669421,15,Bear Trend,1
2020-03-31 21:00:00+00:00,2020-03-31 22:00:00+00:00,short,0.0018153,0.0018082,0.0002411199251,2.411199251,15,Bear Trend,1
2020-04-01 07:00:00+00:00,2020-04-01 08:00:00+00:00,long,0.0017798,0.0017937,0.0006309866277,6.309866277,15,Bear Trend,1
2020-04-01 12:00:00+00:00,2020-04-01 15:00:00+00:00,long,0.0017876,0.0017829,-0.0004115875216,-4.115875216,15,Bear Trend,3
2020-04-01 16:00:00+00:00,2020-04-01 21:00:00+00:00,long,0.0017784,0.0018003,0.001082354417,10.82354417,15,Bear Trend,5
2020-04-01 23:00:00+00:00,2020-04-02 00:00:00+00:00,short,0.0018337,0.0018637,-0.001786036429,-17.86036429,18,Bear Trend,1
2020-04-02 00:00:00+00:00,2020-04-02 01:00:00+00:00,short,0.0018637,0.0018722,-0.001062163975,-10.62163975,15,Bear Trend,1
