date,wti,sma200_prior,ret60_prior,oil_stress_signal_close,risk_on_actionable
1986-10-17 00:00:00+00:00,14.85,14.934800000000001,0.33547794117647034,False,True
1986-10-20 00:00:00+00:00,15.17,14.88125,0.37119113573407203,True,True
1986-10-21 00:00:00+00:00,15.22,14.8271,0.3853881278538813,True,False
1986-10-22 00:00:00+00:00,14.85,14.770549999999998,0.4053554939981534,True,False
1986-10-23 00:00:00+00:00,14.88,14.71555,0.339044183949504,True,False
1986-10-24 00:00:00+00:00,14.93,14.660599999999999,0.27944969905417016,True,False
1986-10-27 00:00:00+00:00,14.4,14.6051,0.2728047740835464,False,False
1986-10-28 00:00:00+00:00,14.18,14.548850000000002,0.282279608192342,False,True
1986-10-29 00:00:00+00:00,13.73,14.494349999999999,0.22664359861591699,False,True
1986-10-30 00:00:00+00:00,15.08,14.43815,-0.01928571428571424,False,True
1986-10-31 00:00:00+00:00,15.25,14.38765,0.050871080139372804,True,True
1986-11-03 00:00:00+00:00,14.7,14.344000000000001,0.03040540540540526,True,False
1986-11-04 00:00:00+00:00,15.05,14.299349999999999,-0.031620553359683834,False,False
1986-11-05 00:00:00+00:00,14.93,14.26795,0.014834794335805812,True,True
1986-11-06 00:00:00+00:00,15.08,14.23955,0.0006702412868633267,True,False
1986-11-07 00:00:00+00:00,15.15,14.213700000000001,-0.02709677419354839,False,False
1986-11-10 00:00:00+00:00,15.3,14.1898,-0.008507853403141308,False,True
1986-11-11 00:00:00+00:00,15.39,14.16905,-0.008425145819831448,False,True
1986-11-12 00:00:00+00:00,15.33,14.14165,-0.027795325331648746,False,True
1986-11-13 00:00:00+00:00,15.55,14.12105,-0.016046213093709905,False,True
1986-11-14 00:00:00+00:00,15.68,14.10075,0.03805073431241657,True,True
1986-11-17 00:00:00+00:00,15.62,14.08125,0.029546946815495634,True,False
1986-11-18 00:00:00+00:00,15.65,14.0646,0.025607353906762942,True,False
1986-11-19 00:00:00+00:00,15.52,14.055749999999998,0.010981912144702788,True,False
1986-11-20 00:00:00+00:00,15.1,14.055449999999999,0.0025839793281652312,True,False
1986-11-21 00:00:00+00:00,15.13,14.049550000000002,-0.04309252217997461,False,False
1986-11-24 00:00:00+00:00,14.98,14.042200000000001,-0.04421983575489574,False,True
